date,county,quantile,hosp_census_with_covid,cases,icu,death,prev_cum_est_deaths,cum_death
2022-07-10,Imperial,0.5,14,958,2,1,948,949
2022-07-10,Imperial,0.05,5,877,0,0,948,948
2022-07-10,Imperial,0.95,27,1044,5,3,948,951
2022-07-17,Imperial,0.5,16,1062,2,1,948,949
2022-07-17,Imperial,0.05,6,973,0,0,948,948
2022-07-17,Imperial,0.95,31,1160.0499999999993,6,3,948,951
2022-07-24,Imperial,0.5,17,921,3,1,949,950
2022-07-24,Imperial,0.05,7,843,0,0,949,949
2022-07-24,Imperial,0.95,31,1009,6,4,949,953
2022-07-31,Imperial,0.5,14,728,2,1,951,952
2022-07-31,Imperial,0.05,6,662,0,0,951,951
2022-07-31,Imperial,0.95,28,800,6,4,951,955
2022-08-07,Imperial,0.5,13,601,2,1,951,952
2022-08-07,Imperial,0.05,5,542,0,0,951,951
2022-08-07,Imperial,0.95,24,663,5,3,951,954
2022-08-14,Imperial,0.5,11,568,2,1,951,952
2022-08-14,Imperial,0.05,4,509,0,0,951,951
2022-08-14,Imperial,0.95,22,633,5,3,951,954
2022-08-21,Imperial,0.5,11,531,2,1,NA,NA
2022-08-21,Imperial,0.05,3,457,0,0,NA,NA
2022-08-21,Imperial,0.95,20,615,4,3,NA,NA
2022-08-28,Imperial,0.5,9,489,1,1,NA,NA
2022-08-28,Imperial,0.05,3,399,0,0,NA,NA
2022-08-28,Imperial,0.95,19,595,4,3,NA,NA
2022-09-04,Imperial,0.5,8,453,1,1,NA,NA
2022-09-04,Imperial,0.05,3,352,0,0,NA,NA
2022-09-04,Imperial,0.95,18,575,4,3,NA,NA
2022-09-11,Imperial,0.5,8,420,1,0,NA,NA
2022-09-11,Imperial,0.05,2,311,0,0,NA,NA
2022-09-11,Imperial,0.95,17,555,4,2,NA,NA
2022-09-18,Imperial,0.5,7,392,1,0,NA,NA
2022-09-18,Imperial,0.05,2,276,0,0,NA,NA
2022-09-18,Imperial,0.95,17,537.0499999999993,4,2,NA,NA
2022-09-25,Imperial,0.5,7,366,1,0,NA,NA
2022-09-25,Imperial,0.05,2,246,0,0,NA,NA
2022-09-25,Imperial,0.95,15,522,3,2,NA,NA
2022-10-02,Imperial,0.5,6,346,1,0,NA,NA
2022-10-02,Imperial,0.05,1,222,0,0,NA,NA
2022-10-02,Imperial,0.95,15,506,3,2,NA,NA
2022-10-09,Imperial,0.5,6,326,1,0,NA,NA
2022-10-09,Imperial,0.05,1,199.94999999999993,0,0,NA,NA
2022-10-09,Imperial,0.95,14,493,3,2,NA,NA
2022-10-16,Imperial,0.5,6,309,1,0,NA,NA
2022-10-16,Imperial,0.05,1,182,0,0,NA,NA
2022-10-16,Imperial,0.95,14,483,3,2,NA,NA
2022-10-23,Imperial,0.5,5,294,1,0,NA,NA
2022-10-23,Imperial,0.05,1,168,0,0,NA,NA
2022-10-23,Imperial,0.95,14,474,3,2,NA,NA
2022-10-30,Imperial,0.5,5,280,1,0,NA,NA
2022-10-30,Imperial,0.05,1,153,0,0,NA,NA
2022-10-30,Imperial,0.95,13,469,3,2,NA,NA
2022-11-06,Imperial,0.5,5,270,1,0,NA,NA
2022-11-06,Imperial,0.05,1,143,0,0,NA,NA
2022-11-06,Imperial,0.95,13,459.0499999999993,3,2,NA,NA
2021-12-19,Inyo,0.5,2,50,0,0,48,48
2021-12-19,Inyo,0.05,0,26,0,0,48,48
2021-12-19,Inyo,0.95,10,90,3,2,48,50
2021-12-26,Inyo,0.5,3,102,0,0,48,48
2021-12-26,Inyo,0.05,0,55,0,0,48,48
2021-12-26,Inyo,0.95,15,174,3,1,48,49
2022-01-02,Inyo,0.5,7,200,1,0,50,50
2022-01-02,Inyo,0.05,1,105,0,0,50,50
2022-01-02,Inyo,0.95,25,327,5,2,50,52
2022-01-09,Inyo,0.5,12,323,2,0,50,50
2022-01-09,Inyo,0.05,2,159,0,0,50,50
2022-01-09,Inyo,0.95,41,519,8,2,50,52
2022-01-16,Inyo,0.5,13,304,2,1,51,52
2022-01-16,Inyo,0.05,2,147,0,0,51,51
2022-01-16,Inyo,0.95,44,487,10,3,51,54
2022-01-23,Inyo,0.5,10,176,2,1,52,53
2022-01-23,Inyo,0.05,1,94,0,0,52,52
2022-01-23,Inyo,0.95,36,292.0499999999993,10,3,52,55
2022-01-30,Inyo,0.5,6,90,1,1,53,54
2022-01-30,Inyo,0.05,0,47,0,0,53,53
2022-01-30,Inyo,0.95,23,159,7,3,53,56
2022-02-06,Inyo,0.5,4,47.5,1,0,55,55
2022-02-06,Inyo,0.05,0,24,0,0,55,55
2022-02-06,Inyo,0.95,15,92,5,2,55,57
2022-02-13,Inyo,0.5,1,27,0,0,56,56
2022-02-13,Inyo,0.05,0,12,0,0,56,56
2022-02-13,Inyo,0.95,8,52,3,2,56,58
2022-02-20,Inyo,0.5,1,16,0,0,56,56
2022-02-20,Inyo,0.05,0,6,0,0,56,56
2022-02-20,Inyo,0.95,5,32,2,1,56,57
2022-02-27,Inyo,0.5,0,10,0,0,56,56
2022-02-27,Inyo,0.05,0,3,0,0,56,56
2022-02-27,Inyo,0.95,4,21,2,1,56,57
2022-03-06,Inyo,0.5,0,7,0,0,56,56
2022-03-06,Inyo,0.05,0,2,0,0,56,56
2022-03-06,Inyo,0.95,3,16,1,1,56,57
2022-03-13,Inyo,0.5,0,5,0,0,56,56
2022-03-13,Inyo,0.05,0,1,0,0,56,56
2022-03-13,Inyo,0.95,2,11,1,0,56,56
2022-03-20,Inyo,0.5,0,4,0,0,56,56
2022-03-20,Inyo,0.05,0,1,0,0,56,56
2022-03-20,Inyo,0.95,2,10,1,0,56,56
2022-03-27,Inyo,0.5,0,4,0,0,56,56
2022-03-27,Inyo,0.05,0,1,0,0,56,56
2022-03-27,Inyo,0.95,1,9,0,0,56,56
2022-04-03,Inyo,0.5,0,4,0,0,56,56
2022-04-03,Inyo,0.05,0,1,0,0,56,56
2022-04-03,Inyo,0.95,1,9,0,0,56,56
2022-04-10,Inyo,0.5,0,4,0,0,56,56
2022-04-10,Inyo,0.05,0,1,0,0,56,56
2022-04-10,Inyo,0.95,1,10,0,0,56,56
2022-04-17,Inyo,0.5,0,5,0,0,56,56
2022-04-17,Inyo,0.05,0,1,0,0,56,56
2022-04-17,Inyo,0.95,1,11,0,0,56,56
2022-04-24,Inyo,0.5,0,6,0,0,56,56
2022-04-24,Inyo,0.05,0,2,0,0,56,56
2022-04-24,Inyo,0.95,1,14,0,0,56,56
2022-05-01,Inyo,0.5,0,9,0,0,56,56
2022-05-01,Inyo,0.05,0,3,0,0,56,56
2022-05-01,Inyo,0.95,1,18,0,0,56,56
2022-05-08,Inyo,0.5,0,13,0,0,56,56
2022-05-08,Inyo,0.05,0,5,0,0,56,56
2022-05-08,Inyo,0.95,2,24,1,0,56,56
2022-05-15,Inyo,0.5,0,17,0,0,56,56
2022-05-15,Inyo,0.05,0,7,0,0,56,56
2022-05-15,Inyo,0.95,3,31,1,0,56,56
2022-05-22,Inyo,0.5,0,20,0,0,56,56
2022-05-22,Inyo,0.05,0,9,0,0,56,56
2022-05-22,Inyo,0.95,3,35,1,0,56,56
2022-05-29,Inyo,0.5,0,21,0,0,56,56
2022-05-29,Inyo,0.05,0,10,0,0,56,56
2022-05-29,Inyo,0.95,3,37,1,1,56,57
2022-06-05,Inyo,0.5,0,21,0,0,56,56
2022-06-05,Inyo,0.05,0,10,0,0,56,56
2022-06-05,Inyo,0.95,3,39,1,1,56,57
2022-06-12,Inyo,0.5,0,21,0,0,56,56
2022-06-12,Inyo,0.05,0,10,0,0,56,56
2022-06-12,Inyo,0.95,3,39,1,1,56,57
2022-06-19,Inyo,0.5,0,22,0,0,56,56
2022-06-19,Inyo,0.05,0,11,0,0,56,56
2022-06-19,Inyo,0.95,3,41,1,1,56,57
2022-06-26,Inyo,0.5,0,27,0,0,56,56
2022-06-26,Inyo,0.05,0,13,0,0,56,56
2022-06-26,Inyo,0.95,3,47,1,1,56,57
2022-07-03,Inyo,0.5,0,32,0,0,56,56
2022-07-03,Inyo,0.05,0,16,0,0,56,56
2022-07-03,Inyo,0.95,4,54,1,1,56,57
2022-07-10,Inyo,0.5,0,31,0,0,56,56
2022-07-10,Inyo,0.05,0,16,0,0,56,56
2022-07-10,Inyo,0.95,4,54,1,1,56,57
2022-07-17,Inyo,0.5,0,28,0,0,57,57
2022-07-17,Inyo,0.05,0,14,0,0,57,57
2022-07-17,Inyo,0.95,4,48,1,1,57,58
2022-07-24,Inyo,0.5,0,24,0,0,57,57
2022-07-24,Inyo,0.05,0,12,0,0,57,57
2022-07-24,Inyo,0.95,3,43,1,1,57,58
2022-07-31,Inyo,0.5,0,21,0,0,57,57
2022-07-31,Inyo,0.05,0,10,0,0,57,57
2022-07-31,Inyo,0.95,3,38,1,1,57,58
2022-08-07,Inyo,0.5,0,18,0,0,59,59
2022-08-07,Inyo,0.05,0,8,0,0,59,59
2022-08-07,Inyo,0.95,3,34,1,1,59,60
2022-08-14,Inyo,0.5,0,19,0,0,59,59
2022-08-14,Inyo,0.05,0,8,0,0,59,59
2022-08-14,Inyo,0.95,3,37,1,1,59,60
2022-08-21,Inyo,0.5,0,19.5,0,0,NA,NA
2022-08-21,Inyo,0.05,0,7,0,0,NA,NA
2022-08-21,Inyo,0.95,3,48,1,0,NA,NA
2022-08-28,Inyo,0.5,0,20,0,0,NA,NA
2022-08-28,Inyo,0.05,0,6,0,0,NA,NA
2022-08-28,Inyo,0.95,3,60,1,1,NA,NA
2022-09-04,Inyo,0.5,0,21,0,0,NA,NA
2022-09-04,Inyo,0.05,0,6,0,0,NA,NA
2022-09-04,Inyo,0.95,3,77.04999999999927,1,1,NA,NA
2022-09-11,Inyo,0.5,0,22,0,0,NA,NA
2022-09-11,Inyo,0.05,0,5,0,0,NA,NA
2022-09-11,Inyo,0.95,4,98.04999999999927,1,1,NA,NA
2022-09-18,Inyo,0.5,0,23,0,0,NA,NA
2022-09-18,Inyo,0.05,0,5,0,0,NA,NA
2022-09-18,Inyo,0.95,4,113,1,1,NA,NA
2022-09-25,Inyo,0.5,0,25,0,0,NA,NA
2022-09-25,Inyo,0.05,0,4,0,0,NA,NA
2022-09-25,Inyo,0.95,5,128,1,1,NA,NA
2022-10-02,Inyo,0.5,0,25,0,0,NA,NA
2022-10-02,Inyo,0.05,0,3,0,0,NA,NA
2022-10-02,Inyo,0.95,5,129,1,1,NA,NA
2022-10-09,Inyo,0.5,0,26,0,0,NA,NA
2022-10-09,Inyo,0.05,0,3,0,0,NA,NA
2022-10-09,Inyo,0.95,5,127,1,1,NA,NA
2022-10-16,Inyo,0.5,0,28,0,0,NA,NA
2022-10-16,Inyo,0.05,0,2,0,0,NA,NA
2022-10-16,Inyo,0.95,5,120,1,1,NA,NA
2022-10-23,Inyo,0.5,0,29,0,0,NA,NA
2022-10-23,Inyo,0.05,0,2,0,0,NA,NA
2022-10-23,Inyo,0.95,5,109,1,1,NA,NA
2022-10-30,Inyo,0.5,0,30,0,0,NA,NA
2022-10-30,Inyo,0.05,0,2,0,0,NA,NA
2022-10-30,Inyo,0.95,5,101,1,1,NA,NA
2022-11-06,Inyo,0.5,0,30,0,0,NA,NA
2022-11-06,Inyo,0.05,0,2,0,0,NA,NA
2022-11-06,Inyo,0.95,4,91,1,1,NA,NA
2021-12-19,Kern,0.5,107,942,27,9,1992,2001
2021-12-19,Kern,0.05,78,135,18,1,1992,1993
2021-12-19,Kern,0.95,143,3149.149999999998,38,25,1992,2017
2021-12-26,Kern,0.5,116,1266,25,8,2019,2027
2021-12-26,Kern,0.05,86,194.94999999999993,17,1,2019,2020
2021-12-26,Kern,0.95,155,4224.049999999999,36,22,2019,2041
2022-01-02,Kern,0.5,148,1927,29,9,2036,2045
2022-01-02,Kern,0.05,110,293.94999999999993,19,1,2036,2037
2022-01-02,Kern,0.95,194,6543.0999999999985,40,23,2036,2059
2022-01-09,Kern,0.5,203,2989,37,11,2051,2062
2022-01-09,Kern,0.05,153,444.94999999999993,25,2,2051,2053
2022-01-09,Kern,0.95,259,10135.249999999996,50,29,2051,2080
2022-01-16,Kern,0.5,263,3944,48,15,2073,2088
2022-01-16,Kern,0.05,203,615.9499999999999,34,3,2073,2076
2022-01-16,Kern,0.95,331,13065.349999999995,63,39,2073,2112
2022-01-23,Kern,0.5,298,4126,56,19,2099,2118
2022-01-23,Kern,0.05,231,595.9499999999999,41,4,2099,2103
2022-01-23,Kern,0.95,375,14067.349999999995,74,49,2099,2148
2022-01-30,Kern,0.5,291,3711,58,21,2151,2172
2022-01-30,Kern,0.05,226,544,43,4,2151,2155
2022-01-30,Kern,0.95,366,12907.099999999999,76,54,2151,2205
2022-02-06,Kern,0.5,248,2840,52,21,2190,2211
2022-02-06,Kern,0.05,191,410.94999999999993,38,4,2190,2194
2022-02-06,Kern,0.95,313,9449.199999999997,69,53,2190,2243
2022-02-13,Kern,0.5,192,2021,42,18,2230,2248
2022-02-13,Kern,0.05,146,300.94999999999993,30,4,2230,2234
2022-02-13,Kern,0.95,245,6861.349999999995,57,44,2230,2274
2022-02-20,Kern,0.5,141,1419,32,14,2260,2274
2022-02-20,Kern,0.05,105,214,22,2,2260,2262
2022-02-20,Kern,0.95,184,4814.149999999998,45,36,2260,2296
2022-02-27,Kern,0.5,102,1001,24,10,2282,2292
2022-02-27,Kern,0.05,74,145,16,2,2282,2284
2022-02-27,Kern,0.95,136,3358.349999999995,34,27,2282,2309
2022-03-06,Kern,0.5,75,742.5,18,7,2299,2306
2022-03-06,Kern,0.05,51,111,10,1,2299,2300
2022-03-06,Kern,0.95,101,2446.2999999999956,26,20,2299,2319
2022-03-13,Kern,0.5,53,530,13,5,2308,2313
2022-03-13,Kern,0.05,35,82,7,1,2308,2309
2022-03-13,Kern,0.95,75,1762.0499999999993,20,15,2308,2323
2022-03-20,Kern,0.5,38,378,9,4,2324,2328
2022-03-20,Kern,0.05,23,55.94999999999993,4,0,2324,2324
2022-03-20,Kern,0.95,56,1267,15,11,2324,2335
2022-03-27,Kern,0.5,27,303,6,3,2327,2330
2022-03-27,Kern,0.05,16,44,3,0,2327,2327
2022-03-27,Kern,0.95,43,1027,12,8,2327,2335
2022-04-03,Kern,0.5,22,264,5,2,2333,2335
2022-04-03,Kern,0.05,12,38,2,0,2333,2333
2022-04-03,Kern,0.95,34,889.0499999999993,9,7,2333,2340
2022-04-10,Kern,0.5,18,240,4,1,2335,2336
2022-04-10,Kern,0.05,9,35,1,0,2335,2335
2022-04-10,Kern,0.95,30,813.0999999999985,8,5,2335,2340
2022-04-17,Kern,0.5,16,245,3,1,2336,2337
2022-04-17,Kern,0.05,8,36,1,0,2336,2336
2022-04-17,Kern,0.95,27,829,7,5,2336,2341
2022-04-24,Kern,0.5,15,271,3,1,2338,2339
2022-04-24,Kern,0.05,7,40,0,0,2338,2338
2022-04-24,Kern,0.95,26,921.0499999999993,6,4,2338,2342
2022-05-01,Kern,0.5,17,322,3,1,2340,2341
2022-05-01,Kern,0.05,7,49,0,0,2340,2340
2022-05-01,Kern,0.95,28,1073.0499999999993,6,4,2340,2344
2022-05-08,Kern,0.5,19,396,3,1,2340,2341
2022-05-08,Kern,0.05,10,62,1,0,2340,2340
2022-05-08,Kern,0.95,32,1351.0499999999993,7,4,2340,2344
2022-05-15,Kern,0.5,24,516,4,1,2341,2342
2022-05-15,Kern,0.05,13,75,1,0,2341,2341
2022-05-15,Kern,0.95,36,1700.0499999999993,7,5,2341,2346
2022-05-22,Kern,0.5,28,621.5,4,2,2345,2347
2022-05-22,Kern,0.05,16,95,1,0,2345,2345
2022-05-22,Kern,0.95,43,2097,9,6,2345,2351
2022-05-29,Kern,0.5,32,709,5,2,2345,2347
2022-05-29,Kern,0.05,20,101.94999999999993,2,0,2345,2345
2022-05-29,Kern,0.95,49,2382.0499999999993,10,7,2345,2352
2022-06-05,Kern,0.5,37,791,6,2,2345,2347
2022-06-05,Kern,0.05,22,117,2,0,2345,2345
2022-06-05,Kern,0.95,53,2634.199999999997,10,8,2345,2353
2022-06-12,Kern,0.5,41,906,6,3,2345,2348
2022-06-12,Kern,0.05,26,133,3,0,2345,2345
2022-06-12,Kern,0.95,61,2959.0999999999985,12,8,2345,2353
2022-06-19,Kern,0.5,47,1078,7,3,2347,2350
2022-06-19,Kern,0.05,30,165.94999999999993,3,0,2347,2347
2022-06-19,Kern,0.95,67,3521.0999999999985,13,10,2347,2357
2022-06-26,Kern,0.5,54,1225,8,4,2352,2356
2022-06-26,Kern,0.05,36,181,4,0,2352,2352
2022-06-26,Kern,0.95,77,4109.049999999999,14,11,2352,2363
2022-07-03,Kern,0.5,65,1466,10,4,2358,2362
2022-07-03,Kern,0.05,43,233.94999999999993,5,0,2358,2358
2022-07-03,Kern,0.95,90,4850.299999999996,16,12,2358,2370
2022-07-10,Kern,0.5,73,1675,11,5,2363,2368
2022-07-10,Kern,0.05,50,249.94999999999993,6,0,2363,2363
2022-07-10,Kern,0.95,102,5605,18,14,2363,2377
2022-07-17,Kern,0.5,81,1807,13,6,2365,2371
2022-07-17,Kern,0.05,56,270.94999999999993,7,1,2365,2366
2022-07-17,Kern,0.95,110,6003.049999999999,20,16,2365,2381
2022-07-24,Kern,0.5,87,1863.5,14,6,2374,2380
2022-07-24,Kern,0.05,61,307,8,1,2374,2375
2022-07-24,Kern,0.95,117,6416.449999999993,21,17,2374,2391
2022-07-31,Kern,0.5,87,1853.5,14,6,2378,2384
2022-07-31,Kern,0.05,61,292.94999999999993,8,1,2378,2379
2022-07-31,Kern,0.95,120,6008.349999999995,22,18,2378,2396
2022-08-07,Kern,0.5,83,1714,13,6,2384,2390
2022-08-07,Kern,0.05,59,253,8,1,2384,2385
2022-08-07,Kern,0.95,114,5712.599999999991,21,18,2384,2402
2022-08-14,Kern,0.5,79,1603.5,13,6,2396,2402
2022-08-14,Kern,0.05,52,246.94999999999993,7,1,2396,2397
2022-08-14,Kern,0.95,113,5509.049999999999,21,17,2396,2413
2022-08-21,Kern,0.5,73,1446,12,6,NA,NA
2022-08-21,Kern,0.05,41,200,5,1,NA,NA
2022-08-21,Kern,0.95,122,5420.6499999999905,21,17,NA,NA
2022-08-28,Kern,0.5,66,1302,11,5,NA,NA
2022-08-28,Kern,0.05,31,175,4,1,NA,NA
2022-08-28,Kern,0.95,130,5157.049999999999,22,16,NA,NA
2022-09-04,Kern,0.5,60,1119.5,10,5,NA,NA
2022-09-04,Kern,0.05,23,152,3,0,NA,NA
2022-09-04,Kern,0.95,137,4978.399999999994,23,16,NA,NA
2022-09-11,Kern,0.5,54,1008,9,4,NA,NA
2022-09-11,Kern,0.05,17,131.94999999999993,2,0,NA,NA
2022-09-11,Kern,0.95,144.04999999999927,5158.349999999995,24,15,NA,NA
2022-09-18,Kern,0.5,50,897,8,4,NA,NA
2022-09-18,Kern,0.05,13,109,2,0,NA,NA
2022-09-18,Kern,0.95,147,5047.049999999999,24,15,NA,NA
2022-09-25,Kern,0.5,45,812,7,3,NA,NA
2022-09-25,Kern,0.05,10,90,1,0,NA,NA
2022-09-25,Kern,0.95,149,4892.149999999998,25,15,NA,NA
2022-10-02,Kern,0.5,42,701,7,3,NA,NA
2022-10-02,Kern,0.05,7,68,1,0,NA,NA
2022-10-02,Kern,0.95,148,4863,25,15,NA,NA
2022-10-09,Kern,0.5,39,641,6,3,NA,NA
2022-10-09,Kern,0.05,5,59,0,0,NA,NA
2022-10-09,Kern,0.95,143,4744.749999999989,24,15,NA,NA
2022-10-16,Kern,0.5,37,584.5,6,2,NA,NA
2022-10-16,Kern,0.05,4,46,0,0,NA,NA
2022-10-16,Kern,0.95,137,4647.049999999999,23,14,NA,NA
2022-10-23,Kern,0.5,34,553.5,5,2,NA,NA
2022-10-23,Kern,0.05,3,41,0,0,NA,NA
2022-10-23,Kern,0.95,131,4313.049999999999,22,14,NA,NA
2022-10-30,Kern,0.5,32,498,5,2,NA,NA
2022-10-30,Kern,0.05,2,29,0,0,NA,NA
2022-10-30,Kern,0.95,126,4204.049999999999,22,13,NA,NA
2022-11-06,Kern,0.5,30,461,5,2,NA,NA
2022-11-06,Kern,0.05,1,27,0,0,NA,NA
2022-11-06,Kern,0.95,118,3710.0499999999993,20,13,NA,NA
2021-12-19,Kings,0.5,15,244,3,1,381,382
2021-12-19,Kings,0.05,5,203,0,0,381,381
2021-12-19,Kings,0.95,31,287,9,3,381,384
2021-12-26,Kings,0.5,14,411,2,1,387,388
2021-12-26,Kings,0.05,5,359,0,0,387,387
2021-12-26,Kings,0.95,29,467,8,3,387,390
2022-01-02,Kings,0.5,22,929,3,1,388,389
2022-01-02,Kings,0.05,9,849,0,0,388,388
2022-01-02,Kings,0.95,43,1014,10,3,388,391
2022-01-09,Kings,0.5,41,2059,5,1,391,392
2022-01-09,Kings,0.05,20,1918,1,0,391,391
2022-01-09,Kings,0.95,79,2194,16,4,391,395
2022-01-16,Kings,0.5,75,3502,9,3,392,395
2022-01-16,Kings,0.05,37,3307,1,0,392,392
2022-01-16,Kings,0.95,137,3697,28,7,392,399
2022-01-23,Kings,0.5,105,3990,15,5,395,400
2022-01-23,Kings,0.05,54,3790,3,1,395,396
2022-01-23,Kings,0.95,190,4202,43,11,395,406
2022-01-30,Kings,0.5,107,2687,17,7,400,407
2022-01-30,Kings,0.05,54,2535,4,2,400,402
2022-01-30,Kings,0.95,198,2854,48,15,400,415
2022-02-06,Kings,0.5,87,1473,16,7,404,411
2022-02-06,Kings,0.05,42,1366,3,2,404,406
2022-02-06,Kings,0.95,163,1590,46,15,404,419
2022-02-13,Kings,0.5,62,876,12,6,417,423
2022-02-13,Kings,0.05,29,799,2,2,417,419
2022-02-13,Kings,0.95,117,957,35,13,417,430
2022-02-20,Kings,0.5,42,541,9,5,426,431
2022-02-20,Kings,0.05,18,484,1,1,426,427
2022-02-20,Kings,0.95,79,600,25,10,426,436
2022-02-27,Kings,0.5,26,264,6,3,431,434
2022-02-27,Kings,0.05,11,226,1,0,431,431
2022-02-27,Kings,0.95,51.04999999999927,305,17,7,431,438
2022-03-06,Kings,0.5,16,179,4,2,437,439
2022-03-06,Kings,0.05,5,149,0,0,437,437
2022-03-06,Kings,0.95,33,209,11,5,437,442
2022-03-13,Kings,0.5,9,188,2,1,441,442
2022-03-13,Kings,0.05,3,158,0,0,441,441
2022-03-13,Kings,0.95,22,221,7,4,441,445
2022-03-20,Kings,0.5,6,93,1,1,443,444
2022-03-20,Kings,0.05,1,72,0,0,443,443
2022-03-20,Kings,0.95,15,117,5,3,443,446
2022-03-27,Kings,0.5,4,63,1,0,444,444
2022-03-27,Kings,0.05,0,46,0,0,444,444
2022-03-27,Kings,0.95,10,81,3,2,444,446
2022-04-03,Kings,0.5,2,50,0,0,446,446
2022-04-03,Kings,0.05,0,37,0,0,446,446
2022-04-03,Kings,0.95,7,66,2,1,446,447
2022-04-10,Kings,0.5,1,41,0,0,446,446
2022-04-10,Kings,0.05,0,30,0,0,446,446
2022-04-10,Kings,0.95,6,54,2,1,446,447
2022-04-17,Kings,0.5,1,39,0,0,446,446
2022-04-17,Kings,0.05,0,29,0,0,446,446
2022-04-17,Kings,0.95,4,53,1,1,446,447
2022-04-24,Kings,0.5,1,49,0,0,447,447
2022-04-24,Kings,0.05,0,37,0,0,447,447
2022-04-24,Kings,0.95,4,64,1,1,447,448
2022-05-01,Kings,0.5,1,56,0,0,447,447
2022-05-01,Kings,0.05,0,43,0,0,447,447
2022-05-01,Kings,0.95,4,71,1,1,447,448
2022-05-08,Kings,0.5,1,93,0,0,447,447
2022-05-08,Kings,0.05,0,75,0,0,447,447
2022-05-08,Kings,0.95,4,112,1,1,447,448
2022-05-15,Kings,0.5,1,170,0,0,447,447
2022-05-15,Kings,0.05,0,145,0,0,447,447
2022-05-15,Kings,0.95,5,196,1,1,447,448
2022-05-22,Kings,0.5,2,244,0,0,447,447
2022-05-22,Kings,0.05,0,214,0,0,447,447
2022-05-22,Kings,0.95,8,275,2,1,447,448
2022-05-29,Kings,0.5,3,327,0,0,447,447
2022-05-29,Kings,0.05,1,291,0,0,447,447
2022-05-29,Kings,0.95,10,363,2,1,447,448
2022-06-05,Kings,0.5,5,424,1,0,447,447
2022-06-05,Kings,0.05,1,381,0,0,447,447
2022-06-05,Kings,0.95,12,466,3,2,447,449
2022-06-12,Kings,0.5,6,373,1,0,447,447
2022-06-12,Kings,0.05,1,338,0,0,447,447
2022-06-12,Kings,0.95,13,409,3,2,447,449
2022-06-19,Kings,0.5,6,412,1,0,448,448
2022-06-19,Kings,0.05,2,374,0,0,448,448
2022-06-19,Kings,0.95,14,452,3,2,448,450
2022-06-26,Kings,0.5,7,462,1,0,449,449
2022-06-26,Kings,0.05,2,421,0,0,449,449
2022-06-26,Kings,0.95,16,506,4,2,449,451
2022-07-03,Kings,0.5,8,525,1,0,449,449
2022-07-03,Kings,0.05,2,481,0,0,449,449
2022-07-03,Kings,0.95,17,572,4,2,449,451
2022-07-10,Kings,0.5,8,588,1,0,449,449
2022-07-10,Kings,0.05,3,541,0,0,449,449
2022-07-10,Kings,0.95,18,635,4,2,449,451
2022-07-17,Kings,0.5,10,732,1,1,452,453
2022-07-17,Kings,0.05,3,676,0,0,452,452
2022-07-17,Kings,0.95,21,791,5,3,452,455
2022-07-24,Kings,0.5,10,618,1,1,452,453
2022-07-24,Kings,0.05,3,571,0,0,452,452
2022-07-24,Kings,0.95,22,673,5,3,452,455
2022-07-31,Kings,0.5,10,631,1,1,454,455
2022-07-31,Kings,0.05,3,577,0,0,454,454
2022-07-31,Kings,0.95,22,687,5,3,454,457
2022-08-07,Kings,0.5,9,548,1,1,454,455
2022-08-07,Kings,0.05,3,502,0,0,454,454
2022-08-07,Kings,0.95,21,598,5,3,454,457
2022-08-14,Kings,0.5,10,637,1,1,454,455
2022-08-14,Kings,0.05,3,574,0,0,454,454
2022-08-14,Kings,0.95,22,697,5,3,454,457
2022-08-21,Kings,0.5,10,709,1,1,NA,NA
2022-08-21,Kings,0.05,4,622,0,0,NA,NA
2022-08-21,Kings,0.95,22,792,5,3,NA,NA
2022-08-28,Kings,0.5,11,758,1,1,NA,NA
2022-08-28,Kings,0.05,4,645,0,0,NA,NA
2022-08-28,Kings,0.95,24,876,5,3,NA,NA
2022-09-04,Kings,0.5,13,801,2,1,NA,NA
2022-09-04,Kings,0.05,4,666,0,0,NA,NA
2022-09-04,Kings,0.95,26,953,6,3,NA,NA
2022-09-11,Kings,0.5,13,838,2,1,NA,NA
2022-09-11,Kings,0.05,5,678,0,0,NA,NA
2022-09-11,Kings,0.95,27,1023,6,3,NA,NA
2022-09-18,Kings,0.5,14,868,2,1,NA,NA
2022-09-18,Kings,0.05,5,692.9499999999999,0,0,NA,NA
2022-09-18,Kings,0.95,28,1093,6,4,NA,NA
2022-09-25,Kings,0.5,14,891,2,1,NA,NA
2022-09-25,Kings,0.05,5,704,0,0,NA,NA
2022-09-25,Kings,0.95,30,1148,7,4,NA,NA
2022-10-02,Kings,0.5,15,904,2,1,NA,NA
2022-10-02,Kings,0.05,5,713,0,0,NA,NA
2022-10-02,Kings,0.95,31,1192,7,4,NA,NA
2022-10-09,Kings,0.5,15,911,2,1,NA,NA
2022-10-09,Kings,0.05,5,713,0,0,NA,NA
2022-10-09,Kings,0.95,31,1228.0499999999993,7,4,NA,NA
2022-10-16,Kings,0.5,15,913,2,1,NA,NA
2022-10-16,Kings,0.05,5,716,0,0,NA,NA
2022-10-16,Kings,0.95,31,1249,7,4,NA,NA
2022-10-23,Kings,0.5,15,905.5,2,1,NA,NA
2022-10-23,Kings,0.05,5,717.9499999999999,0,0,NA,NA
2022-10-23,Kings,0.95,32,1255.0499999999993,7,4,NA,NA
2022-10-30,Kings,0.5,15,895,2,1,NA,NA
