date,county,quantile,hosp_census_with_covid,cases,icu,death,cum_death,prev_cum_est_deaths,total_cum_death
2022-07-02,El Dorado,0.05,2,329,0,0,25,177,202
2022-07-02,El Dorado,0.95,20,408,5,3,55,177,232
2022-07-09,El Dorado,0.5,7,331,1,1,39,177,216
2022-07-09,El Dorado,0.05,2,296,0,0,25,177,202
2022-07-09,El Dorado,0.95,19,368,5,3,56,177,233
2022-07-16,El Dorado,0.5,7,329,1,1,40,177,217
2022-07-16,El Dorado,0.05,2,294,0,0,26,177,203
2022-07-16,El Dorado,0.95,18,365,4,3,58,177,235
2022-07-23,El Dorado,0.5,7,292,1,1,41,177,218
2022-07-23,El Dorado,0.05,1,258,0,0,27,177,204
2022-07-23,El Dorado,0.95,17,326,4,3,59,177,236
2022-07-30,El Dorado,0.5,6,254,1,1,42,177,219
2022-07-30,El Dorado,0.05,1,224,0,0,27,177,204
2022-07-30,El Dorado,0.95,15,286,4,3,60,177,237
2022-08-06,El Dorado,0.5,5,200,1,0,43,177,220
2022-08-06,El Dorado,0.05,1,173,0,0,28,177,205
2022-08-06,El Dorado,0.95,13,228,3,3,60,177,237
2022-08-13,El Dorado,0.5,5,186,1,0,43,177,220
2022-08-13,El Dorado,0.05,1,161,0,0,29,177,206
2022-08-13,El Dorado,0.95,12,214,3,2,61,177,238
2022-08-20,El Dorado,0.5,4,154,1,0,44,177,221
2022-08-20,El Dorado,0.05,0,131,0,0,29,177,206
2022-08-20,El Dorado,0.95,11,179,3,2,62,177,239
2022-08-27,El Dorado,0.5,3,142,0,0,44,177,221
2022-08-27,El Dorado,0.05,0,120,0,0,29,177,206
2022-08-27,El Dorado,0.95,10,165,3,2,63,177,240
2022-09-03,El Dorado,0.5,2,108,0,0,45,177,222
2022-09-03,El Dorado,0.05,0,88,0,0,30,177,207
2022-09-03,El Dorado,0.95,8,130,2,2,63,177,240
2022-09-10,El Dorado,0.5,2,69,0,0,45,177,222
2022-09-10,El Dorado,0.05,0,53,0,0,30,177,207
2022-09-10,El Dorado,0.95,7,87,2,2,63,177,240
2022-09-12,El Dorado,0.5,1,29,0,0,45,177,222
2022-09-12,El Dorado,0.05,0,19,0,0,30,177,207
2022-09-12,El Dorado,0.95,4,41,1,1,63,177,240
2022-09-19,El Dorado,0.5,0,14,0,0,45,177,222
2022-09-19,El Dorado,0.05,0,8,0,0,30,177,207
2022-09-19,El Dorado,0.95,3,23,1,1,64,177,241
2022-09-26,El Dorado,0.5,0,8,0,0,45,177,222
2022-09-26,El Dorado,0.05,0,3,0,0,30,177,207
2022-09-26,El Dorado,0.95,3,14,1,1,64,177,241
2022-10-03,El Dorado,0.5,0,4,0,0,45,177,222
2022-10-03,El Dorado,0.05,0,1,0,0,30,177,207
2022-10-03,El Dorado,0.95,2,9,1,0,64,177,241
2022-10-10,El Dorado,0.5,0,2,0,0,45,177,222
2022-10-10,El Dorado,0.05,0,0,0,0,30,177,207
2022-10-10,El Dorado,0.95,1,6,0,0,64,177,241
2022-10-17,El Dorado,0.5,0,1,0,0,45,177,222
2022-10-17,El Dorado,0.05,0,0,0,0,30,177,207
2022-10-17,El Dorado,0.95,1,4,0,0,64,177,241
2022-10-24,El Dorado,0.5,0,1,0,0,46,177,223
2022-10-24,El Dorado,0.05,0,0,0,0,30,177,207
2022-10-24,El Dorado,0.95,0,3,0,0,64,177,241
2022-10-31,El Dorado,0.5,0,0,0,0,46,177,223
2022-10-31,El Dorado,0.05,0,0,0,0,30,177,207
2022-10-31,El Dorado,0.95,0,2,0,0,64,177,241
2022-11-07,El Dorado,0.5,0,0,0,0,46,177,223
2022-11-07,El Dorado,0.05,0,0,0,0,30,177,207
2022-11-07,El Dorado,0.95,0,1,0,0,64,177,241
2022-11-14,El Dorado,0.5,0,0,0,0,46,177,223
2022-11-14,El Dorado,0.05,0,0,0,0,30,177,207
2022-11-14,El Dorado,0.95,0,1,0,0,64,177,241
2022-11-21,El Dorado,0.5,0,0,0,0,46,177,223
2022-11-21,El Dorado,0.05,0,0,0,0,30,177,207
2022-11-21,El Dorado,0.95,0,1,0,0,64,177,241
2022-11-28,El Dorado,0.5,0,0,0,0,46,177,223
2022-11-28,El Dorado,0.05,0,0,0,0,30,177,207
2022-11-28,El Dorado,0.95,0,0,0,0,64,177,241
2022-12-05,El Dorado,0.5,0,0,0,0,46,177,223
2022-12-05,El Dorado,0.05,0,0,0,0,30,177,207
2022-12-05,El Dorado,0.95,0,0,0,0,64,177,241
2021-12-25,Fresno,0.5,156,1115.5,36,16,16,2411,2427
2021-12-25,Fresno,0.05,122,112,24,9,9,2411,2420
2021-12-25,Fresno,0.95,192,4270.0999999999985,48,23,23,2411,2434
2022-01-01,Fresno,0.5,197,1858.5,35,13,29,2411,2440
2022-01-01,Fresno,0.05,159,190,24,7,20,2411,2431
2022-01-01,Fresno,0.95,240,6958.349999999995,48,20,39,2411,2450
2022-01-08,Fresno,0.5,294,3023,45,15,44,2411,2455
2022-01-08,Fresno,0.05,244,312,32,9,33,2411,2444
2022-01-08,Fresno,0.95,351,11501.05,61,22,57,2411,2468
2022-01-15,Fresno,0.5,429,4348,63,21,65,2411,2476
2022-01-15,Fresno,0.05,364,428.94999999999993,47,13,50,2411,2461
2022-01-15,Fresno,0.95,505,16805.899999999987,83,29,80,2411,2491
2022-01-22,Fresno,0.5,547,5045.5,82,28,94,2411,2505
2022-01-22,Fresno,0.05,468,462.94999999999993,62,19,75,2411,2486
2022-01-22,Fresno,0.95,638,19606.199999999997,107,39,113,2411,2524
2022-01-29,Fresno,0.5,591,4767,94,34,128,2411,2539
2022-01-29,Fresno,0.05,505,463.94999999999993,71,24,105,2411,2516
2022-01-29,Fresno,0.95,686,18356.299999999996,120,46,151,2411,2562
2022-02-05,Fresno,0.5,551,3824,94,36,165,2411,2576
2022-02-05,Fresno,0.05,470,388,71,25,136,2411,2547
2022-02-05,Fresno,0.95,642,15000.249999999996,119,48,192,2411,2603
2022-02-12,Fresno,0.5,459,2826,83,34,200,2411,2611
2022-02-12,Fresno,0.05,388,281.94999999999993,63,23,167,2411,2578
2022-02-12,Fresno,0.95,539,10799.799999999988,107,46,229,2411,2640
2022-02-19,Fresno,0.5,355,1960,68,29,229,2411,2640
2022-02-19,Fresno,0.05,296,178.94999999999993,50,19,194,2411,2605
2022-02-19,Fresno,0.95,419,7615.249999999996,89,39,261,2411,2672
2022-02-26,Fresno,0.5,264,1419,52,23,252,2411,2663
2022-02-26,Fresno,0.05,217,139,38,14,215,2411,2626
2022-02-26,Fresno,0.95,315,5436.249999999996,69,32,286,2411,2697
2022-03-05,Fresno,0.5,194,1069,39,17,270,2411,2681
2022-03-05,Fresno,0.05,158,111.94999999999993,28,10,231,2411,2642
2022-03-05,Fresno,0.95,238,4138.349999999995,54,25.049999999999272,305,2411,2716
2022-03-12,Fresno,0.5,146,852.5,29,13,283,2411,2694
2022-03-12,Fresno,0.05,115,79,19,7,243,2411,2654
2022-03-12,Fresno,0.95,180,3269.149999999998,40,20,320,2411,2731
2022-03-19,Fresno,0.5,111,693,22,10,293,2411,2704
2022-03-19,Fresno,0.05,85,69,14,5,252,2411,2663
2022-03-19,Fresno,0.95,140,2651.0499999999993,31,16,330,2411,2741
2022-03-26,Fresno,0.5,86,569,16,7,300,2411,2711
2022-03-26,Fresno,0.05,65,57,10,3,258,2411,2669
2022-03-26,Fresno,0.95,112,2200,25,12,339,2411,2750
2022-04-02,Fresno,0.5,69,464.5,13,5,306,2411,2717
2022-04-02,Fresno,0.05,49,41,7,2,264,2411,2675
2022-04-02,Fresno,0.95,91,1819.0999999999985,20,10,344,2411,2755
2022-04-09,Fresno,0.5,55,397.5,10,4,310,2411,2721
2022-04-09,Fresno,0.05,38,37,5,1,267,2411,2678
2022-04-09,Fresno,0.95,75,1514.0499999999993,16,8,349,2411,2760
2022-04-16,Fresno,0.5,45,361,8,3,314,2411,2725
2022-04-16,Fresno,0.05,30,38,3,1,271,2411,2682
2022-04-16,Fresno,0.95,63,1398.0499999999993,13,7,353,2411,2764
2022-04-23,Fresno,0.5,38,337,6,2,316,2411,2727
2022-04-23,Fresno,0.05,25,33,2,0,273,2411,2684
2022-04-23,Fresno,0.95,55,1329.0999999999985,11,6,355.0499999999993,2411,2766.0499999999993
2022-04-30,Fresno,0.5,36,371,5,2,319,2411,2730
2022-04-30,Fresno,0.05,23,37.94999999999993,2,0,275,2411,2686
2022-04-30,Fresno,0.95,52,1423.0499999999993,10,5,357,2411,2768
2022-05-07,Fresno,0.5,38,442,5,2,320,2411,2731
2022-05-07,Fresno,0.05,25,46,2,0,277,2411,2688
2022-05-07,Fresno,0.95,54,1720.1499999999978,9,4,360,2411,2771
2022-05-14,Fresno,0.5,45,597,5,2,322,2411,2733
2022-05-14,Fresno,0.05,31,59,2,0,278.94999999999993,2411,2689.95
2022-05-14,Fresno,0.95,62,2222.0999999999985,9,4,362,2411,2773
2022-05-21,Fresno,0.5,57,759.5,6,2,324,2411,2735
2022-05-21,Fresno,0.05,40,70,2,0,281,2411,2692
2022-05-21,Fresno,0.95,77,2995.2999999999956,11,5,364,2411,2775
2022-05-28,Fresno,0.5,73,998.5,7,2,327,2411,2738
2022-05-28,Fresno,0.05,53,101,3,0,283,2411,2694
2022-05-28,Fresno,0.95,95,3919,12,5,367,2411,2778
2022-06-04,Fresno,0.5,91,1255.5,9,3,330,2411,2741
2022-06-04,Fresno,0.05,69,130.94999999999993,4,0,286,2411,2697
2022-06-04,Fresno,0.95,116,4955.149999999998,15,6,370,2411,2781
2022-06-11,Fresno,0.5,107,1473.5,10,3,333,2411,2744
2022-06-11,Fresno,0.05,83,161.94999999999993,5,1,289,2411,2700
2022-06-11,Fresno,0.95,136,5603.599999999991,17,7,373,2411,2784
2022-06-18,Fresno,0.5,121,1650,11,4,337,2411,2748
2022-06-18,Fresno,0.05,94,157,6,1,292,2411,2703
2022-06-18,Fresno,0.95,152,6295.249999999996,18,7,377,2411,2788
2022-06-25,Fresno,0.5,137,1897.5,13,4,341,2411,2752
2022-06-25,Fresno,0.05,108,191.94999999999993,7,1,297,2411,2708
2022-06-25,Fresno,0.95,171,7185.049999999999,20,8,381,2411,2792
2022-07-02,Fresno,0.5,155,2110.5,14,5,346,2411,2757
2022-07-02,Fresno,0.05,124,210,8,1,301,2411,2712
2022-07-02,Fresno,0.95,191,8098.149999999998,22,9,386.0499999999993,2411,2797.0499999999993
2022-07-09,Fresno,0.5,174,2402,16,5,351,2411,2762
2022-07-09,Fresno,0.05,140,239,9,2,306,2411,2717
2022-07-09,Fresno,0.95,211,9207.249999999996,24,10,392,2411,2803
2022-07-16,Fresno,0.5,194,2639.5,18,6,357,2411,2768
2022-07-16,Fresno,0.05,158,282.94999999999993,11,2,312,2411,2723
2022-07-16,Fresno,0.95,235,10370,26,10,398,2411,2809
2022-07-23,Fresno,0.5,215,2927.5,20,6,364,2411,2775
2022-07-23,Fresno,0.05,173,275.7999999999997,12,3,318,2411,2729
2022-07-23,Fresno,0.95,260,10842.299999999996,29,12,405,2411,2816
2022-07-30,Fresno,0.5,224,3014.5,21,7,371,2411,2782
2022-07-30,Fresno,0.05,183,318.94999999999993,13,3,326,2411,2737
2022-07-30,Fresno,0.95,270,11572.699999999975,30,12,413,2411,2824
2022-08-06,Fresno,0.5,213,2660,20,7,378,2411,2789
2022-08-06,Fresno,0.05,175,251.94999999999993,13,3,332,2411,2743
2022-08-06,Fresno,0.95,256,10106.399999999994,30,12,420,2411,2831
2022-08-13,Fresno,0.5,193,2390.5,19,7,385,2411,2796
2022-08-13,Fresno,0.05,155,259,11,3,339,2411,2750
2022-08-13,Fresno,0.95,233,8730.499999999993,27,12,428,2411,2839
2022-08-20,Fresno,0.5,177,2186,17,6,391,2411,2802
2022-08-20,Fresno,0.05,143,215.89999999999986,10,2,345,2411,2756
2022-08-20,Fresno,0.95,215,8332.299999999996,25,11,434,2411,2845
2022-08-27,Fresno,0.5,169,2181,16,5,397,2411,2808
2022-08-27,Fresno,0.05,136,205,9,2,350.94999999999993,2411,2761.95
2022-08-27,Fresno,0.95,205,8245.05,24,10,440,2411,2851
2022-09-03,Fresno,0.5,165,2139,15,5,402,2411,2813
2022-09-03,Fresno,0.05,132,230,9,2,355,2411,2766
2022-09-03,Fresno,0.95,202,8169.549999999992,23,10,446,2411,2857
2022-09-10,Fresno,0.5,163,2063,15,5,408,2411,2819
2022-09-10,Fresno,0.05,130,205,9,2,361,2411,2772
2022-09-10,Fresno,0.95,200,8163.0999999999985,23,10,452,2411,2863
2022-09-12,Fresno,0.5,163,2149,15,5,413,2411,2824
2022-09-12,Fresno,0.05,128,222,9,2,366,2411,2777
2022-09-12,Fresno,0.95,203,8424.05,23,10,458,2411,2869
2022-09-19,Fresno,0.5,165,2187.5,15,5,419,2411,2830
2022-09-19,Fresno,0.05,126,235,9,2,371,2411,2782
2022-09-19,Fresno,0.95,212,8785.64999999999,24,10,463,2411,2874
2022-09-26,Fresno,0.5,168,2205,16,5,424,2411,2835
2022-09-26,Fresno,0.05,124,224,9,2,376,2411,2787
2022-09-26,Fresno,0.95,226,8812.05,25,10,470,2411,2881
2022-10-03,Fresno,0.5,168,2202,16,5,429,2411,2840
2022-10-03,Fresno,0.05,120,231,8,2,381,2411,2792
2022-10-03,Fresno,0.95,242.04999999999927,9037.349999999995,26,10,476,2411,2887
2022-10-10,Fresno,0.5,168,2235,16,5,435,2411,2846
2022-10-10,Fresno,0.05,116,227,8,2,386,2411,2797
2022-10-10,Fresno,0.95,259,8898.399999999994,27,10,482,2411,2893
2022-10-17,Fresno,0.5,167,2252,16,5,441,2411,2852
2022-10-17,Fresno,0.05,114,228.89999999999986,8,2,390,2411,2801
2022-10-17,Fresno,0.95,276,9221.449999999993,28,11,489,2411,2900
2022-10-24,Fresno,0.5,166,2226,16,5,447,2411,2858
2022-10-24,Fresno,0.05,110,217.94999999999993,8,2,395,2411,2806
2022-10-24,Fresno,0.95,288,9082.099999999999,29,11,496,2411,2907
2022-10-31,Fresno,0.5,165,2183,16,5,452,2411,2863
2022-10-31,Fresno,0.05,108,211,8,2,399.94999999999993,2411,2810.95
2022-10-31,Fresno,0.95,297,9178.099999999999,30,11,503,2411,2914
2022-11-07,Fresno,0.5,165,2091.5,16,5,458,2411,2869
2022-11-07,Fresno,0.05,105,213,8,2,404,2411,2815
2022-11-07,Fresno,0.95,297,9498.099999999984,30,12,512,2411,2923
2022-11-14,Fresno,0.5,162,2148,15,5,463,2411,2874
2022-11-14,Fresno,0.05,101,208,7,1,407.94999999999993,2411,2818.95
2022-11-14,Fresno,0.95,300,9137.099999999999,30,12,519,2411,2930
2022-11-21,Fresno,0.5,160,2128.5,15,5,469,2411,2880
2022-11-21,Fresno,0.05,99,207.94999999999993,7,1,412,2411,2823
2022-11-21,Fresno,0.95,295,8894.349999999995,30,12,528,2411,2939
2022-11-28,Fresno,0.5,159,2107.5,15,5,474,2411,2885
2022-11-28,Fresno,0.05,97,213.94999999999993,7,2,416,2411,2827
2022-11-28,Fresno,0.95,288,8857.299999999981,29,11,536,2411,2947
2022-12-05,Fresno,0.5,157,2105,15,5,479,2411,2890
2022-12-05,Fresno,0.05,96,199,7,1,420,2411,2831
2022-12-05,Fresno,0.95,278,8661.599999999991,29,11,544,2411,2955
2021-12-25,Glenn,0.5,2,40,0,0,0,38,38
2021-12-25,Glenn,0.05,0,25,0,0,0,38,38
2021-12-25,Glenn,0.95,8,59,0,2,2,38,40
2022-01-01,Glenn,0.5,3,82,0,0,0,38,38
2022-01-01,Glenn,0.05,0,60,0,0,0,38,38
2022-01-01,Glenn,0.95,15,109,0,1,2,38,40
2022-01-08,Glenn,0.5,6,175,0,0,1,38,39
2022-01-08,Glenn,0.05,0,138,0,0,0,38,38
2022-01-08,Glenn,0.95,28,216,0,2,3,38,41
2022-01-15,Glenn,0.5,10,277,0,0,1,38,39
2022-01-15,Glenn,0.05,0,226,0,0,0,38,38
2022-01-15,Glenn,0.95,45,331,0,2,4,38,42
2022-01-22,Glenn,0.5,11,270,0,1,2,38,40
2022-01-22,Glenn,0.05,0,223.94999999999993,0,0,0,38,38
2022-01-22,Glenn,0.95,48,324,0,3,6,38,44
2022-01-29,Glenn,0.5,9,205,0,1,3,38,41
2022-01-29,Glenn,0.05,0,166,0,0,1,38,39
2022-01-29,Glenn,0.95,41,249,0,4,8,38,46
2022-02-05,Glenn,0.5,6,127,0,1,4,38,42
2022-02-05,Glenn,0.05,0,98,0,0,1,38,39
2022-02-05,Glenn,0.95,28,160,0,3,10,38,48
2022-02-12,Glenn,0.5,3,66,0,0,5,38,43
2022-02-12,Glenn,0.05,0,48,0,0,1,38,39
2022-02-12,Glenn,0.95,17,89,0,3,11,38,49
2022-02-19,Glenn,0.5,2,36,0,0,6,38,44
2022-02-19,Glenn,0.05,0,23,0,0,2,38,40
2022-02-19,Glenn,0.95,9,52,0,2,12,38,50
2022-02-26,Glenn,0.5,1,21,0,0,6,38,44
2022-02-26,Glenn,0.05,0,12,0,0,2,38,40
2022-02-26,Glenn,0.95,6,34,0,1,12,38,50
2022-03-05,Glenn,0.5,0,15,0,0,6,38,44
2022-03-05,Glenn,0.05,0,8,0,0,2,38,40
2022-03-05,Glenn,0.95,4,25,0,1,12,38,50
2022-03-12,Glenn,0.5,0,12,0,0,6,38,44
2022-03-12,Glenn,0.05,0,6,0,0,2,38,40
2022-03-12,Glenn,0.95,3,20,0,1,13,38,51
2022-03-19,Glenn,0.5,0,8,0,0,6,38,44
2022-03-19,Glenn,0.05,0,4,0,0,2,38,40
2022-03-19,Glenn,0.95,2,14,0,1,13,38,51
2022-03-26,Glenn,0.5,0,6,0,0,6,38,44
2022-03-26,Glenn,0.05,0,2,0,0,2,38,40
2022-03-26,Glenn,0.95,2,11,0,0,13,38,51
2022-04-02,Glenn,0.5,0,5,0,0,6,38,44
2022-04-02,Glenn,0.05,0,1.9499999999999318,0,0,2,38,40
2022-04-02,Glenn,0.95,1,9,0,0,13,38,51
2022-04-09,Glenn,0.5,0,4,0,0,6,38,44
2022-04-09,Glenn,0.05,0,1,0,0,2,38,40
2022-04-09,Glenn,0.95,1,8,0,0,13,38,51
2022-04-16,Glenn,0.5,0,4,0,0,6,38,44
2022-04-16,Glenn,0.05,0,1,0,0,2,38,40
2022-04-16,Glenn,0.95,1,7,0,0,13,38,51
2022-04-23,Glenn,0.5,0,4,0,0,6,38,44
2022-04-23,Glenn,0.05,0,1,0,0,2,38,40
2022-04-23,Glenn,0.95,1,8,0,0,13,38,51
2022-04-30,Glenn,0.5,0,5,0,0,6,38,44
2022-04-30,Glenn,0.05,0,1,0,0,2,38,40
2022-04-30,Glenn,0.95,1,9,0,0,13,38,51
2022-05-07,Glenn,0.5,0,7,0,0,6,38,44
2022-05-07,Glenn,0.05,0,3,0,0,2,38,40
2022-05-07,Glenn,0.95,1,12,0,0,13,38,51
2022-05-14,Glenn,0.5,0,12,0,0,6,38,44
2022-05-14,Glenn,0.05,0,6,0,0,2,38,40
2022-05-14,Glenn,0.95,2,18,0,0,13,38,51
2022-05-21,Glenn,0.5,0,19,0,0,6,38,44
2022-05-21,Glenn,0.05,0,12,0,0,2,38,40
2022-05-21,Glenn,0.95,2,28,0,0,13,38,51
2022-05-28,Glenn,0.5,0,29,0,0,6,38,44
2022-05-28,Glenn,0.05,0,20,0,0,2,38,40
2022-05-28,Glenn,0.95,3,40,0,1,13,38,51
2022-06-04,Glenn,0.5,1,37,0,0,6,38,44
2022-06-04,Glenn,0.05,0,26,0,0,2,38,40
2022-06-04,Glenn,0.95,4,50,0,1,13,38,51
2022-06-11,Glenn,0.5,1,38,0,0,7,38,45
2022-06-11,Glenn,0.05,0,27,0,0,2,38,40
2022-06-11,Glenn,0.95,5,50,0,1,13,38,51
2022-06-18,Glenn,0.5,1,35,0,0,7,38,45
2022-06-18,Glenn,0.05,0,25,0,0,2,38,40
2022-06-18,Glenn,0.95,4,48,0,1,14,38,52
2022-06-25,Glenn,0.5,1,33,0,0,7,38,45
2022-06-25,Glenn,0.05,0,23,0,0,2,38,40
2022-06-25,Glenn,0.95,4,45,0,1,14,38,52
2022-07-02,Glenn,0.5,1,33,0,0,7,38,45
2022-07-02,Glenn,0.05,0,23,0,0,2,38,40
2022-07-02,Glenn,0.95,4,45,0,1,14,38,52
2022-07-09,Glenn,0.5,1,34,0,0,7,38,45
2022-07-09,Glenn,0.05,0,24,0,0,3,38,41
2022-07-09,Glenn,0.95,4,46,0,1,14,38,52
2022-07-16,Glenn,0.5,1,34,0,0,7,38,45
2022-07-16,Glenn,0.05,0,24,0,0,3,38,41
2022-07-16,Glenn,0.95,4,46,0,1,14,38,52
2022-07-23,Glenn,0.5,1,32,0,0,7,38,45
2022-07-23,Glenn,0.05,0,22,0,0,3,38,41
2022-07-23,Glenn,0.95,4,44,0,1,14,38,52
2022-07-30,Glenn,0.5,0,28.5,0,0,7,38,45
2022-07-30,Glenn,0.05,0,19,0,0,3,38,41
2022-07-30,Glenn,0.95,4,39,0,1,14,38,52
2022-08-06,Glenn,0.5,0,25,0,0,7,38,45
2022-08-06,Glenn,0.05,0,16,0,0,3,38,41
2022-08-06,Glenn,0.95,3,35,0,1,15,38,53
2022-08-13,Glenn,0.5,0,23,0,0,8,38,46
2022-08-13,Glenn,0.05,0,14,0,0,3,38,41
2022-08-13,Glenn,0.95,3,32,0,1,15,38,53
2022-08-20,Glenn,0.5,0,21,0,0,8,38,46
2022-08-20,Glenn,0.05,0,13,0,0,3,38,41
2022-08-20,Glenn,0.95,3,29,0,1,15,38,53
2022-08-27,Glenn,0.5,0,18,0,0,8,38,46
2022-08-27,Glenn,0.05,0,11,0,0,3,38,41
2022-08-27,Glenn,0.95,2,27,0,1,15,38,53
2022-09-03,Glenn,0.5,0,13,0,0,8,38,46
2022-09-03,Glenn,0.05,0,7,0,0,3,38,41
2022-09-03,Glenn,0.95,2,21,0,1,15,38,53
2022-09-10,Glenn,0.5,0,9,0,0,8,38,46
2022-09-10,Glenn,0.05,0,4,0,0,3,38,41
2022-09-10,Glenn,0.95,2,15,0,0,15,38,53
2022-09-12,Glenn,0.5,0,5,0,0,8,38,46
2022-09-12,Glenn,0.05,0,2,0,0,3,38,41
2022-09-12,Glenn,0.95,1,10,0,0,15,38,53
2022-09-19,Glenn,0.5,0,3,0,0,8,38,46
2022-09-19,Glenn,0.05,0,1,0,0,3,38,41
2022-09-19,Glenn,0.95,1,7,0,0,15,38,53
2022-09-26,Glenn,0.5,0,2,0,0,8,38,46
2022-09-26,Glenn,0.05,0,0,0,0,3,38,41
2022-09-26,Glenn,0.95,1,6,0,0,15,38,53
2022-10-03,Glenn,0.5,0,1,0,0,8,38,46
2022-10-03,Glenn,0.05,0,0,0,0,3,38,41
2022-10-03,Glenn,0.95,0,4,0,0,15,38,53
2022-10-10,Glenn,0.5,0,1,0,0,8,38,46
2022-10-10,Glenn,0.05,0,0,0,0,3,38,41
2022-10-10,Glenn,0.95,0,3,0,0,15,38,53
2022-10-17,Glenn,0.5,0,0,0,0,8,38,46
2022-10-17,Glenn,0.05,0,0,0,0,3,38,41
2022-10-17,Glenn,0.95,0,3,0,0,15,38,53
2022-10-24,Glenn,0.5,0,0,0,0,8,38,46
2022-10-24,Glenn,0.05,0,0,0,0,3,38,41
2022-10-24,Glenn,0.95,0,2,0,0,15,38,53
2022-10-31,Glenn,0.5,0,0,0,0,8,38,46
2022-10-31,Glenn,0.05,0,0,0,0,3,38,41
2022-10-31,Glenn,0.95,0,2,0,0,15,38,53
2022-11-07,Glenn,0.5,0,0,0,0,8,38,46
2022-11-07,Glenn,0.05,0,0,0,0,3,38,41
2022-11-07,Glenn,0.95,0,1,0,0,15,38,53
2022-11-14,Glenn,0.5,0,0,0,0,8,38,46
2022-11-14,Glenn,0.05,0,0,0,0,3,38,41
2022-11-14,Glenn,0.95,0,1,0,0,15,38,53
2022-11-21,Glenn,0.5,0,0,0,0,8,38,46
2022-11-21,Glenn,0.05,0,0,0,0,3,38,41
2022-11-21,Glenn,0.95,0,1,0,0,15,38,53
2022-11-28,Glenn,0.5,0,0,0,0,8,38,46
2022-11-28,Glenn,0.05,0,0,0,0,3,38,41
2022-11-28,Glenn,0.95,0,1,0,0,15,38,53
2022-12-05,Glenn,0.5,0,0,0,0,8,38,46
2022-12-05,Glenn,0.05,0,0,0,0,3,38,41
2022-12-05,Glenn,0.95,0,1,0,0,15,38,53
2021-12-25,Humboldt,0.5,14,251,3,1,1,119,120
2021-12-25,Humboldt,0.05,6,68,0,0,0,119,119
2021-12-25,Humboldt,0.95,25,617.0499999999993,6,3,3,119,122
2022-01-01,Humboldt,0.5,18,354,3,1,1,119,120
2022-01-01,Humboldt,0.05,9,89,1,0,0,119,119
2022-01-01,Humboldt,0.95,30,863.0999999999985,7,3,4,119,123
2022-01-08,Humboldt,0.5,23,471,4,1,3,119,122
2022-01-08,Humboldt,0.05,12,120,1,0,0,119,119
2022-01-08,Humboldt,0.95,39,1137.0499999999993,9,4,6,119,125
2022-01-15,Humboldt,0.5,29,546,6,1,4,119,123
2022-01-15,Humboldt,0.05,16,144,2,0,1,119,120
2022-01-15,Humboldt,0.95,47,1331.0499999999993,11,4,9,119,128
2022-01-22,Humboldt,0.5,30,536.5,6,2,6,119,125
2022-01-22,Humboldt,0.05,17,141,2,0,2,119,121
2022-01-22,Humboldt,0.95,49,1335.199999999997,12,5,12,119,131
2022-01-29,Humboldt,0.5,28,468,6,2,9,119,128
2022-01-29,Humboldt,0.05,15,126,2,0,4,119,123
2022-01-29,Humboldt,0.95,46,1172,12,5,15,119,134
2022-02-05,Humboldt,0.5,25,391.5,6,2,11,119,130
2022-02-05,Humboldt,0.05,13,107,2,0,5,119,124
2022-02-05,Humboldt,0.95,40,967,11,5,18,119,137
2022-02-12,Humboldt,0.5,20,312,5,2,13,119,132
2022-02-12,Humboldt,0.05,9,85.94999999999993,1,0,6,119,125
2022-02-12,Humboldt,0.95,32,788,9,5,21,119,140
2022-02-19,Humboldt,0.5,15,231,4,1,14,119,133
2022-02-19,Humboldt,0.05,6,61.94999999999993,1,0,7,119,126
2022-02-19,Humboldt,0.95,26,604,8,4,23,119,142
2022-02-26,Humboldt,0.5,11,168,3,1,15,119,134
2022-02-26,Humboldt,0.05,3,44,0,0,8,119,127
2022-02-26,Humboldt,0.95,20,446,6,3,24,119,143
2022-03-05,Humboldt,0.5,8,124,2,1,16,119,135
2022-03-05,Humboldt,0.05,2,33,0,0,9,119,128
2022-03-05,Humboldt,0.95,16,341,5,3,25,119,144
2022-03-12,Humboldt,0.5,5,98,1,0,17,119,136
2022-03-12,Humboldt,0.05,1,26,0,0,9,119,128
2022-03-12,Humboldt,0.95,13,273,4,2,26,119,145
2022-03-19,Humboldt,0.5,5,84,1,0,17,119,136
2022-03-19,Humboldt,0.05,1,23,0,0,10,119,129
2022-03-19,Humboldt,0.95,11,237.04999999999927,3,2,27,119,146
2022-03-26,Humboldt,0.5,4,79,1,0,18,119,137
2022-03-26,Humboldt,0.05,1,21,0,0,10,119,129
2022-03-26,Humboldt,0.95,10,222,3,2,27,119,146
2022-04-02,Humboldt,0.5,4,80.5,1,0,18,119,137
2022-04-02,Humboldt,0.05,1,21.949999999999932,0,0,11,119,130
2022-04-02,Humboldt,0.95,10,224,3,2,28,119,147
2022-04-09,Humboldt,0.5,4,86,1,0,18,119,137
2022-04-09,Humboldt,0.05,1,24,0,0,11,119,130
2022-04-09,Humboldt,0.95,10,231,3,2,28,119,147
2022-04-16,Humboldt,0.5,4,101,1,0,19,119,138
2022-04-16,Humboldt,0.05,1,27,0,0,11,119,130
2022-04-16,Humboldt,0.95,10,270,3,2,28,119,147
2022-04-23,Humboldt,0.5,5,122,1,0,19,119,138
