county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations
Sacramento,7,2022-02-05,6894,6927,5583,1344,66324,66645,53736,12909,525
San Benito,7,2022-02-05,332,332,277,55,2818,2832,2367,465,8
San Bernardino,7,2022-02-05,7937,7976,6764,1212,94378,94833,80515,14318,742
San Diego,7,2022-02-05,15747,15823,14718,1105,158227,158991,147945,11046,1017
San Francisco,7,2022-02-05,2646,2659,1952,707,57579,57858,42546,15312,233
San Joaquin,7,2022-02-05,3794,3813,3009,804,38102,38285,30223,8062,256
San Luis Obispo,7,2022-02-05,1429,1435,1188,247,13453,13518,11196,2322,41
San Mateo,7,2022-02-05,2843,2857,2467,390,64200,64510,55743,8767,134
Santa Barbara,7,2022-02-05,2703,2716,2185,531,33543,33705,27147,6558,105
Santa Clara,7,2022-02-05,9140,9183,8525,658,179009,179874,167054,12820,481
Santa Cruz,7,2022-02-05,2096,2106,1776,330,39281,39470,33284,6186,38
Shasta,7,2022-02-05,730,734,560,174,7223,7257,5529,1728,81
Siskiyou,7,2022-02-05,103,103,86,17,704,707,589,118,8
Solano,7,2022-02-05,2521,2533,2050,483,24719,24838,20131,4707,135
Sonoma,7,2022-02-05,2310,2321,1875,446,28054,28189,22776,5413,80
Stanislaus,7,2022-02-05,2799,2813,2044,769,19664,19759,14355,5404,300
Sutter,7,2022-02-05,429,429,338,91,3482,3499,2762,737,0
Tehama,7,2022-02-05,327,327,230,97,1720,1727,1214,513,24
Trinity,7,2022-02-05,24,24,18,6,151,151,111,40,0
Tulare,7,2022-02-05,3135,3150,2259,891,18694,18783,13484,5299,165
Tuolumne,7,2022-02-05,404,405,311,94,2680,2693,2071,622,13
Ventura,7,2022-02-05,3003,3018,2620,398,43480,43690,37941,5749,249
Yolo,7,2022-02-05,916,922,773,149,32575,32733,27479,5254,14
Yuba,7,2022-02-05,388,388,312,76,2520,2533,2042,491,60
Alameda,8,2022-02-12,3992,4014,3551,463,103063,103599,91716,11883,289
Amador,8,2022-02-12,112,112,91,21,2427,2440,1988,452,15
Butte,8,2022-02-12,539,540,486,54,5547,5576,5020,556,78
Calaveras,8,2022-02-12,114,114,95,19,1319,1326,1109,217,6
Colusa,8,2022-02-12,46,46,39,7,518,521,438,83,3
Contra Costa,8,2022-02-12,2697,2710,2245,465,46549,46792,38812,7980,189
Del Norte,8,2022-02-12,253,253,215,38,3671,3690,3135,555,9
El Dorado,8,2022-02-12,302,302,251,51,4674,4699,3904,795,25
Fresno,8,2022-02-12,4264,4286,3505,781,37084,37277,30500,6777,510
Glenn,8,2022-02-12,60,60,51,9,480,481,407,74,4
Humboldt,8,2022-02-12,396,396,334,62,4504,4527,3826,701,19
Imperial,8,2022-02-12,697,701,581,120,6682,6717,5581,1136,70
Inyo,8,2022-02-12,28,28,24,4,409,410,357,53,2
Kern,8,2022-02-12,2402,2415,2042,373,30140,30297,25618,4679,210
Kings,8,2022-02-12,904,909,744,165,8410,8453,6927,1526,52
Lake,8,2022-02-12,260,260,210,50,2426,2439,1966,473,10
Lassen,8,2022-02-12,140,140,122,18,3018,3035,2624,411,3
Los Angeles,8,2022-02-12,24838,24967,23807,1160,1084120,1089774,1039464,50310,2203
Madera,8,2022-02-12,708,713,583,130,7087,7124,5830,1294,48
Marin,8,2022-02-12,427,427,357,70,10400,10453,8742,1711,31
Mariposa,8,2022-02-12,28,28,23,5,436,437,357,80,0
Mendocino,8,2022-02-12,234,234,178,56,2482,2496,1899,597,18
Merced,8,2022-02-12,852,857,720,137,7279,7317,6149,1168,47
Modoc,8,2022-02-12,21,21,18,3,189,189,160,29,0
Mono,8,2022-02-12,14,14,11,3,180,180,140,40,0
Monterey,8,2022-02-12,1441,1449,1076,373,18800,18898,14025,4873,89
Napa,8,2022-02-12,474,475,403,72,6888,6924,5879,1045,17
Nevada,8,2022-02-12,207,207,167,40,2702,2718,2194,524,20
Orange,8,2022-02-12,4467,4490,3819,671,136290,137000,116506,20494,462
Placer,8,2022-02-12,763,768,613,155,10568,10624,8497,2127,157
Plumas,8,2022-02-12,49,49,39,10,441,442,356,86,2
Riverside,8,2022-02-12,5388,5416,4410,1006,79675,80090,65255,14835,536
Sacramento,8,2022-02-12,3933,3952,3350,602,55917,56208,47680,8528,445
San Benito,8,2022-02-12,212,212,184,28,2309,2321,2025,296,7
San Bernardino,8,2022-02-12,4416,4440,3917,523,77413,77817,68719,9098,536
San Diego,8,2022-02-12,9531,9580,9073,507,132342,133034,126025,7009,767
San Francisco,8,2022-02-12,1823,1833,1442,391,49105,49362,38922,10440,198
San Joaquin,8,2022-02-12,2292,2305,1923,382,32462,32632,27216,5416,191
San Luis Obispo,8,2022-02-12,876,881,763,118,10686,10742,9307,1435,30
San Mateo,8,2022-02-12,1563,1571,1405,166,56675,56971,51000,5971,79
Santa Barbara,8,2022-02-12,1279,1286,1089,197,23530,23653,20059,3594,81
Santa Clara,8,2022-02-12,5444,5473,5176,297,159885,160718,152036,8682,387
Santa Cruz,8,2022-02-12,1174,1180,1035,145,34161,34339,30151,4188,33
Shasta,8,2022-02-12,507,508,412,96,6178,6211,5037,1174,86
Siskiyou,8,2022-02-12,79,79,69,10,589,591,513,78,5
Solano,8,2022-02-12,1368,1375,1171,204,20374,20479,17440,3039,104
Sonoma,8,2022-02-12,1370,1377,1168,209,23425,23547,19998,3549,61
Stanislaus,8,2022-02-12,1642,1650,1287,363,16394,16479,12869,3610,258
Sutter,8,2022-02-12,248,248,207,41,2994,3009,2511,498,0
Tehama,8,2022-02-12,194,194,148,46,1453,1459,1112,347,19
Trinity,8,2022-02-12,21,21,17,4,162,162,128,34,0
Tulare,8,2022-02-12,1790,1799,1390,409,16312,16398,12698,3700,151
Tuolumne,8,2022-02-12,221,221,180,41,2349,2363,1931,432,12
Ventura,8,2022-02-12,1807,1816,1631,185,38386,38586,34674,3912,200
Yolo,8,2022-02-12,598,600,524,76,28979,29130,25512,3618,15
Yuba,8,2022-02-12,246,246,208,38,2192,2205,1870,335,45
Alameda,9,2022-02-19,2250,2264,2063,201,90479,91015,83002,8013,227
Amador,9,2022-02-19,91,91,78,13,2160,2173,1859,314,9
Butte,9,2022-02-19,313,313,289,24,4630,4656,4302,354,72
Calaveras,9,2022-02-19,52,52,45,7,957,962,840,122,6
Colusa,9,2022-02-19,29,29,25,4,381,383,336,47,6
Contra Costa,9,2022-02-19,1639,1649,1428,221,39866,40102,34766,5336,146
Del Norte,9,2022-02-19,154,154,136,18,3067,3086,2728,358,9
El Dorado,9,2022-02-19,169,169,147,22,4003,4028,3499,529,10
Fresno,9,2022-02-19,2468,2482,2128,354,30252,30431,26112,4319,413
Glenn,9,2022-02-19,33,33,29,4,405,406,357,49,2
Humboldt,9,2022-02-19,236,236,208,28,3796,3818,3361,457,20
Imperial,9,2022-02-19,443,444,385,59,5310,5342,4644,698,47
Inyo,9,2022-02-19,13,13,12,1,379,381,343,38,1
Kern,9,2022-02-19,1403,1411,1242,169,25883,26036,22938,3098,124
Kings,9,2022-02-19,571,575,495,80,7347,7391,6359,1032,33
Lake,9,2022-02-19,225,225,191,34,2194,2207,1873,334,9
Lassen,9,2022-02-19,143,143,128,15,2379,2393,2142,251,4
Los Angeles,9,2022-02-19,14042,14125,13631,494,986005,991843,957378,34465,1476
Madera,9,2022-02-19,415,416,357,59,5895,5931,5090,841,42
Marin,9,2022-02-19,262,262,228,34,9940,10000,8729,1271,27
Mariposa,9,2022-02-19,20,20,17,3,408,409,351,58,0
Mendocino,9,2022-02-19,141,141,114,27,2244,2258,1830,428,10
Merced,9,2022-02-19,555,557,488,69,5981,6016,5271,745,38
Modoc,9,2022-02-19,10,10,9,1,72,72,64,8,1
Mono,9,2022-02-19,8,8,7,1,172,172,142,30,0
Monterey,9,2022-02-19,901,906,721,185,14923,15011,11938,3073,63
Napa,9,2022-02-19,303,303,267,36,5768,5802,5126,676,10
Nevada,9,2022-02-19,129,129,110,19,2374,2389,2029,360,21
Orange,9,2022-02-19,2859,2877,2543,334,126975,127724,112945,14779,360
Placer,9,2022-02-19,381,381,321,60,9382,9437,7958,1479,144
Plumas,9,2022-02-19,25,25,21,4,384,385,326,59,1
Riverside,9,2022-02-19,2957,2973,2540,433,67139,67537,57788,9749,380
Sacramento,9,2022-02-19,2377,2391,2109,282,48762,49050,43291,5759,342
San Benito,9,2022-02-19,133,133,120,13,2049,2062,1861,201,4
San Bernardino,9,2022-02-19,2305,2318,2109,209,65982,66373,60440,5933,380
San Diego,9,2022-02-19,5507,5541,5320,221,111116,111772,107322,4450,613
San Francisco,9,2022-02-19,1133,1140,949,191,45319,45588,38006,7582,144
San Joaquin,9,2022-02-19,1294,1301,1133,168,27652,27814,24229,3585,134
San Luis Obispo,9,2022-02-19,585,589,528,61,9113,9167,8223,944,26
San Mateo,9,2022-02-19,895,900,827,73,49776,50069,46050,4019,65
Santa Barbara,9,2022-02-19,754,758,668,90,21656,21783,19212,2571,58
Santa Clara,9,2022-02-19,3018,3036,2911,125,139673,140498,134765,5733,320
Santa Cruz,9,2022-02-19,665,670,607,63,28323,28491,25831,2660,24
Shasta,9,2022-02-19,323,323,275,48,5418,5450,4644,806,74
Siskiyou,9,2022-02-19,53,53,48,5,534,538,484,54,11
Solano,9,2022-02-19,773,778,688,90,16727,16827,14901,1926,88
Sonoma,9,2022-02-19,786,791,698,93,18959,19071,16849,2222,41
Stanislaus,9,2022-02-19,913,919,759,160,13531,13609,11264,2345,203
Sutter,9,2022-02-19,156,156,136,20,2410,2424,2111,313,0
Tehama,9,2022-02-19,120,120,97,23,1255,1262,1023,239,14
Trinity,9,2022-02-19,16,16,13,3,224,224,187,37,0
Tulare,9,2022-02-19,963,969,794,175,12440,12512,10273,2239,99
Tuolumne,9,2022-02-19,123,123,105,18,1956,1968,1686,282,7
Ventura,9,2022-02-19,1017,1024,945,79,30884,31068,28663,2405,137
Yolo,9,2022-02-19,334,334,302,32,24097,24241,21932,2309,11
Yuba,9,2022-02-19,159,159,140,19,1791,1802,1590,212,29
Alameda,10,2022-02-26,1483,1495,1395,100,68946,69432,64835,4597,164
Amador,10,2022-02-26,64,64,57,7,1993,2007,1786,221,10
Butte,10,2022-02-26,192,192,181,11,3990,4018,3787,231,48
Calaveras,10,2022-02-26,35,35,32,3,1064,1071,968,103,0
Colusa,10,2022-02-26,11,11,10,1,362,364,330,34,3
Contra Costa,10,2022-02-26,961,969,870,99,31615,31838,28609,3229,116
Del Norte,10,2022-02-26,88,88,80,8,2691,2709,2469,240,6
El Dorado,10,2022-02-26,113,113,101,12,3361,3384,3044,340,10
Fresno,10,2022-02-26,1345,1354,1206,148,25162,25339,22577,2762,288
Glenn,10,2022-02-26,20,20,18,2,376,378,343,35,0
Humboldt,10,2022-02-26,137,137,124,13,2765,2785,2530,255,8
Imperial,10,2022-02-26,261,261,235,26,4472,4504,4051,453,24
Inyo,10,2022-02-26,10,10,9,1,326,328,303,25,0
Kern,10,2022-02-26,883,889,808,81,22361,22518,20465,2053,101
Kings,10,2022-02-26,257,257,229,28,5893,5935,5295,640,21
Lake,10,2022-02-26,126,126,111,15,1808,1821,1609,212,3
Lassen,10,2022-02-26,59,59,54,5,1995,2008,1847,161,1
Los Angeles,10,2022-02-26,8471,8529,8306,223,924876,931392,907404,23988,1041
Madera,10,2022-02-26,204,204,182,22,4162,4191,3736,455,31
Marin,10,2022-02-26,146,146,132,14,7104,7153,6456,697,15
Mariposa,10,2022-02-26,34,34,30,4,324,325,289,36,0
Mendocino,10,2022-02-26,78,78,66,12,1713,1725,1471,254,10
Merced,10,2022-02-26,281,281,254,27,4724,4758,4308,450,31
Modoc,10,2022-02-26,6,6,5,1,50,50,45,5,1
Mono,10,2022-02-26,5,5,4,1,166,166,144,22,0
Monterey,10,2022-02-26,415,417,349,68,12741,12830,10776,2054,32
Napa,10,2022-02-26,173,173,158,15,4942,4977,4536,441,9
Nevada,10,2022-02-26,78,78,69,9,1985,1999,1768,231,12
Orange,10,2022-02-26,1853,1865,1700,165,114625,115430,105328,10102,254
Placer,10,2022-02-26,271,271,238,33,7933,7988,7019,969,115
Plumas,10,2022-02-26,26,26,23,3,342,343,302,41,0
Riverside,10,2022-02-26,1786,1799,1598,201,59322,59739,53100,6639,279
Sacramento,10,2022-02-26,1200,1208,1099,109,41219,41508,37796,3712,248
San Benito,10,2022-02-26,60,60,56,4,1583,1595,1477,118,1
San Bernardino,10,2022-02-26,1274,1282,1194,88,56432,56828,52977,3851,229
San Diego,10,2022-02-26,3381,3404,3302,102,93887,94545,91734,2811,461
San Francisco,10,2022-02-26,866,873,760,113,36440,36696,31982,4714,109
San Joaquin,10,2022-02-26,725,731,659,72,23399,23561,21239,2322,94
San Luis Obispo,10,2022-02-26,318,320,295,25,7643,7695,7095,600,17
San Mateo,10,2022-02-26,543,547,514,33,35218,35466,33326,2140,51
Santa Barbara,10,2022-02-26,412,413,376,37,19323,19459,17709,1750,45
Santa Clara,10,2022-02-26,1775,1787,1732,55,83547,84134,81581,2553,253
Santa Cruz,10,2022-02-26,479,481,447,34,23772,23940,22255,1685,19
Shasta,10,2022-02-26,173,173,153,20,4571,4602,4077,525,52
Siskiyou,10,2022-02-26,29,29,27,2,396,397,367,30,6
Solano,10,2022-02-26,483,488,445,43,14218,14319,13071,1248,78
Sonoma,10,2022-02-26,458,460,419,41,15053,15159,13815,1344,27
Stanislaus,10,2022-02-26,510,514,445,69,11907,11990,10389,1601,170
Sutter,10,2022-02-26,103,103,93,10,2209,2224,2006,218,0
Tehama,10,2022-02-26,58,58,49,9,1108,1115,950,165,10
Trinity,10,2022-02-26,6,6,5,1,111,111,97,14,0
Tulare,10,2022-02-26,510,513,441,72,11098,11175,9627,1548,86
Tuolumne,10,2022-02-26,82,82,73,9,1430,1441,1282,159,7
Ventura,10,2022-02-26,615,620,583,37,27317,27508,25903,1605,99
Yolo,10,2022-02-26,214,214,198,16,22504,22664,21037,1627,9
Yuba,10,2022-02-26,79,79,72,7,1703,1716,1561,155,20
Alameda,11,2022-03-05,1160,1170,1110,60,73797,74397,70622,3775,138
Amador,11,2022-03-05,75,75,69,6,1380,1391,1271,120,6
Butte,11,2022-03-05,134,134,128,6,3669,3699,3538,161,31
Calaveras,11,2022-03-05,29,29,27,2,1122,1130,1046,84,1
Colusa,11,2022-03-05,10,10,9,1,344,346,321,25,6
Contra Costa,11,2022-03-05,648,655,604,51,31779,32038,29534,2504,94
Del Norte,11,2022-03-05,54,54,50,4,1859,1874,1747,127,6
El Dorado,11,2022-03-05,91,91,84,7,3260,3286,3031,255,6
Fresno,11,2022-03-05,956,965,884,81,22833,23019,21086,1933,191
Glenn,11,2022-03-05,12,12,11,1,366,367,341,26,1
Humboldt,11,2022-03-05,110,110,102,8,3067,3093,2877,216,9
Imperial,11,2022-03-05,168,168,155,13,4470,4506,4159,347,21
Inyo,11,2022-03-05,9,9,8,1,371,373,351,22,1
Kern,11,2022-03-05,515,520,484,36,21593,21769,20245,1524,78
Kings,11,2022-03-05,165,165,151,14,5082,5124,4699,425,13
Lake,11,2022-03-05,69,69,63,6,1822,1836,1671,165,5
Lassen,11,2022-03-05,83,83,78,5,1824,1838,1725,113,0
Los Angeles,11,2022-03-05,6073,6121,6001,120,886833,894061,876587,17474,834
Madera,11,2022-03-05,131,131,120,11,4124,4157,3809,348,19
Marin,11,2022-03-05,169,169,156,13,7697,7761,7179,582,13
Mariposa,11,2022-03-05,14,14,13,1,304,305,279,26,0
Mendocino,11,2022-03-05,75,75,66,9,1772,1786,1581,205,10
Merced,11,2022-03-05,200,200,185,15,4671,4709,4368,341,25
Modoc,11,2022-03-05,1,1,1,0,52,52,48,4,0
Mono,11,2022-03-05,3,3,3,0,130,130,116,14,1
Monterey,11,2022-03-05,268,269,235,34,11525,11619,10162,1457,21
Napa,11,2022-03-05,200,200,186,14,5016,5056,4711,345,9
Nevada,11,2022-03-05,47,47,43,4,1755,1770,1612,158,5
Orange,11,2022-03-05,1335,1347,1256,91,109551,110444,103010,7434,200
Placer,11,2022-03-05,175,175,159,16,7852,7916,7176,740,96
Plumas,11,2022-03-05,4,4,4,0,274,275,249,26,0
Riverside,11,2022-03-05,1095,1104,1009,95,55148,55598,50836,4762,187
Sacramento,11,2022-03-05,844,851,792,59,40173,40499,37719,2780,177
San Benito,11,2022-03-05,37,37,35,2,1537,1550,1462,88,2
San Bernardino,11,2022-03-05,904,912,865,47,54010,54451,51637,2814,149
San Diego,11,2022-03-05,2512,2533,2476,57,96779,97567,95380,2187,330
San Francisco,11,2022-03-05,678,685,616,69,38171,38483,34643,3840,75
San Joaquin,11,2022-03-05,459,464,429,35,21403,21576,19938,1638,63
San Luis Obispo,11,2022-03-05,302,303,285,18,7481,7542,7091,451,9
San Mateo,11,2022-03-05,567,573,547,26,41691,42029,40087,1942,43
Santa Barbara,11,2022-03-05,220,220,205,15,18204,18351,17081,1270,26
Santa Clara,11,2022-03-05,1517,1529,1494,35,116399,117346,114641,2705,207
Santa Cruz,11,2022-03-05,343,345,326,19,25047,25250,23884,1366,19
Shasta,11,2022-03-05,145,145,132,13,4962,5003,4565,438,42
Siskiyou,11,2022-03-05,19,19,18,1,417,420,395,25,4
Solano,11,2022-03-05,386,390,364,26,13952,14067,13123,944,73
Sonoma,11,2022-03-05,375,378,352,26,15510,15636,14572,1064,30
Stanislaus,11,2022-03-05,315,317,284,33,11171,11262,10092,1170,122
Sutter,11,2022-03-05,87,87,80,7,2020,2037,1883,154,0
Tehama,11,2022-03-05,50,50,44,6,1201,1210,1071,139,8
Trinity,11,2022-03-05,6,6,5,1,111,111,100,11,0
Tulare,11,2022-03-05,349,351,313,38,10313,10396,9280,1116,48
Tuolumne,11,2022-03-05,54,54,49,5,1285,1297,1187,110,3
Ventura,11,2022-03-05,414,417,399,18,27234,27456,26238,1218,58
Yolo,11,2022-03-05,169,169,160,9,22592,22775,21515,1260,6
Yuba,11,2022-03-05,68,68,63,5,1618,1632,1520,112,18
Alameda,12,2022-03-12,962,971,934,37,68636,69290,66641,2649,101
Amador,12,2022-03-12,32,32,30,2,1460,1474,1377,97,5
Butte,12,2022-03-12,72,72,70,2,3445,3478,3364,114,19
Calaveras,12,2022-03-12,16,16,15,1,1052,1061,1001,60,1
Colusa,12,2022-03-12,6,6,6,0,253,254,240,14,2
Contra Costa,12,2022-03-12,586,592,557,35,29182,29461,27715,1746,59
Del Norte,12,2022-03-12,44,44,42,2,1466,1480,1404,76,5
El Dorado,12,2022-03-12,54,54,51,3,3048,3076,2895,181,8
Fresno,12,2022-03-12,614,620,580,40,21806,22014,20610,1404,159
Glenn,12,2022-03-12,17,17,16,1,320,321,304,17,1
Humboldt,12,2022-03-12,63,63,60,3,2777,2804,2655,149,5
Imperial,12,2022-03-12,89,89,84,5,4634,4677,4402,275,13
Inyo,12,2022-03-12,10,10,10,0,165,165,158,7,0
Kern,12,2022-03-12,315,318,301,17,20079,20271,19199,1072,60
Kings,12,2022-03-12,217,218,204,14,4834,4881,4574,307,16
Lake,12,2022-03-12,63,63,59,4,1599,1614,1503,111,0
Lassen,12,2022-03-12,25,25,24,1,1502,1517,1446,71,0
Los Angeles,12,2022-03-12,4310,4352,4288,64,847669,855773,843272,12501,571
Madera,12,2022-03-12,83,83,78,5,3713,3748,3509,239,21
Marin,12,2022-03-12,163,163,154,9,6639,6703,6322,381,14
Mariposa,12,2022-03-12,7,7,7,0,223,223,209,14,0
Mendocino,12,2022-03-12,41,41,37,4,1481,1494,1363,131,5
Merced,12,2022-03-12,144,144,136,8,4221,4261,4027,234,25
Modoc,12,2022-03-12,3,3,3,0,56,56,53,3,1
Mono,12,2022-03-12,2,2,2,0,106,106,97,9,0
Monterey,12,2022-03-12,181,181,163,18,10340,10438,9431,1007,17
Napa,12,2022-03-12,148,148,140,8,4290,4330,4106,224,7
Nevada,12,2022-03-12,51,51,48,3,1588,1604,1495,109,3
Orange,12,2022-03-12,934,942,894,48,102395,103373,98112,5261,157
Placer,12,2022-03-12,157,157,146,11,7550,7621,7079,542,90
Plumas,12,2022-03-12,10,10,9,1,313,316,294,22,0
Riverside,12,2022-03-12,778,785,734,51,51381,51871,48495,3376,131
Sacramento,12,2022-03-12,624,631,598,33,37171,37525,35572,1953,143
San Benito,12,2022-03-12,27,27,26,1,1449,1464,1401,63,2
San Bernardino,12,2022-03-12,603,609,585,24,51097,51585,49573,2012,129
San Diego,12,2022-03-12,2005,2025,1991,34,96786,97710,96068,1642,232
San Francisco,12,2022-03-12,585,592,547,45,35039,35373,32680,2693,44
San Joaquin,12,2022-03-12,314,315,297,18,20440,20636,19448,1188,46
San Luis Obispo,12,2022-03-12,162,162,155,7,6985,7052,6733,319,6
San Mateo,12,2022-03-12,467,473,457,16,37437,37794,36482,1312,31
Santa Barbara,12,2022-03-12,194,194,184,10,17575,17742,16814,928,20
Santa Clara,12,2022-03-12,1130,1140,1120,20,101371,102339,100577,1762,142
Santa Cruz,12,2022-03-12,248,248,238,10,23057,23278,22327,951,12
Shasta,12,2022-03-12,105,105,98,7,4938,4985,4652,333,21
Siskiyou,12,2022-03-12,17,17,16,1,400,404,386,18,0
Solano,12,2022-03-12,244,246,233,13,12980,13103,12436,667,66
Sonoma,12,2022-03-12,235,235,223,12,13966,14098,13371,727,18
Stanislaus,12,2022-03-12,245,245,226,19,10206,10303,9485,818,116
Sutter,12,2022-03-12,56,56,53,3,1805,1823,1718,105,0
Tehama,12,2022-03-12,27,27,25,2,997,1005,917,88,1
Trinity,12,2022-03-12,2,2,2,0,97,97,90,7,0
Tulare,12,2022-03-12,215,216,198,18,9773,9866,9053,813,40
Tuolumne,12,2022-03-12,29,29,27,2,1246,1259,1178,81,2
Ventura,12,2022-03-12,352,354,342,12,25148,25386,24536,850,44
Yolo,12,2022-03-12,132,132,126,6,21585,21791,20882,909,4
Yuba,12,2022-03-12,44,44,42,2,1446,1461,1385,76,13
Alameda,13,2022-03-19,696,703,683,20,67199,67938,65984,1954,69
Amador,13,2022-03-19,29,29,28,1,1388,1404,1334,70,3
Butte,13,2022-03-19,86,86,84,2,2984,3016,2942,74,17
Calaveras,13,2022-03-19,14,14,13,1,655,662,634,28,0
Colusa,13,2022-03-19,1,1,1,0,241,244,234,10,2
Contra Costa,13,2022-03-19,467,472,451,21,27733,28039,26781,1258,68
Del Norte,13,2022-03-19,19,19,18,1,1282,1296,1246,50,2
El Dorado,13,2022-03-19,41,41,39,2,2825,2857,2730,127,2
Fresno,13,2022-03-19,352,356,339,17,19956,20177,19202,975,122
Glenn,13,2022-03-19,8,8,8,0,339,342,328,14,1
Humboldt,13,2022-03-19,35,35,34,1,2378,2404,2308,96,8
Imperial,13,2022-03-19,62,62,59,3,4025,4069,3889,180,9
Inyo,13,2022-03-19,1,1,1,0,156,156,151,5,0
Kern,13,2022-03-19,217,218,209,9,19388,19602,18818,784,40
Kings,13,2022-03-19,76,76,72,4,4409,4458,4246,212,6
Lake,13,2022-03-19,20,20,19,1,1447,1462,1386,76,0
Lassen,13,2022-03-19,10,10,10,0,1528,1545,1490,55,0
Los Angeles,13,2022-03-19,3971,4014,3970,44,824818,833906,824801,9105,484
Madera,13,2022-03-19,45,45,43,2,3418,3456,3290,166,20
Marin,13,2022-03-19,148,148,142,6,6359,6429,6153,276,13
Mariposa,13,2022-03-19,8,8,8,0,246,247,235,12,0
Mendocino,13,2022-03-19,32,32,30,2,1498,1514,1414,100,5
Merced,13,2022-03-19,97,97,93,4,3902,3945,3782,163,16
Modoc,13,2022-03-19,2,2,2,0,51,51,49,2,0
Mono,13,2022-03-19,2,2,2,0,131,131,123,8,1
Monterey,13,2022-03-19,150,150,139,11,10216,10327,9568,759,19
Napa,13,2022-03-19,65,65,62,3,3532,3571,3431,140,8
Nevada,13,2022-03-19,26,26,25,1,1539,1555,1475,80,1
Orange,13,2022-03-19,752,761,732,29,98277,99359,95545,3814,137
Placer,13,2022-03-19,111,111,105,6,6547,6620,6262,358,52
Plumas,13,2022-03-19,2,2,2,0,223,224,212,12,0
Riverside,13,2022-03-19,671,678,644,34,54652,55254,52527,2727,110
Sacramento,13,2022-03-19,469,474,455,19,32731,33092,31797,1295,123
San Benito,13,2022-03-19,26,26,25,1,1401,1417,1371,46,2
San Bernardino,13,2022-03-19,485,490,476,14,51320,51886,50366,1520,93
San Diego,13,2022-03-19,1537,1553,1533,20,88315,89287,88165,1122,209
San Francisco,13,2022-03-19,653,660,622,38,33548,33917,31959,1958,42
San Joaquin,13,2022-03-19,230,232,222,10,15544,15715,15032,683,38
San Luis Obispo,13,2022-03-19,114,114,110,4,6673,6745,6515,230,3
San Mateo,13,2022-03-19,383,388,378,10,34153,34528,33630,898,31
Santa Barbara,13,2022-03-19,181,181,174,7,16141,16318,15674,644,18
Santa Clara,13,2022-03-19,1028,1039,1026,13,94798,95842,94612,1230,145
Santa Cruz,13,2022-03-19,212,214,207,7,20686,20913,20270,643,10
Shasta,13,2022-03-19,56,56,53,3,4332,4379,4157,222,1
Siskiyou,13,2022-03-19,9,9,9,0,360,364,352,12,1
Solano,13,2022-03-19,194,195,187,8,11621,11749,11299,450,43
Sonoma,13,2022-03-19,226,227,218,9,13337,13484,12962,522,18
Stanislaus,13,2022-03-19,155,155,146,9,8608,8703,8180,523,87
Sutter,13,2022-03-19,31,31,30,1,1487,1503,1438,65,0
Tehama,13,2022-03-19,9,9,8,1,926,935,873,62,1
Trinity,13,2022-03-19,1,1,1,0,96,96,90,6,0
Tulare,13,2022-03-19,128,128,120,8,8465,8559,8024,535,30
Tuolumne,13,2022-03-19,18,18,17,1,1166,1181,1123,58,2
Ventura,13,2022-03-19,288,291,284,7,23834,24096,23491,605,38
Yolo,13,2022-03-19,98,98,95,3,22345,22592,21883,709,4
Yuba,13,2022-03-19,34,34,33,1,1326,1341,1288,53,7
Alameda,14,2022-03-26,874,886,867,19,59322,60055,58760,1295,70
Amador,14,2022-03-26,11,11,11,0,1311,1326,1276,50,3
Butte,14,2022-03-26,68,68,67,1,2731,2766,2715,51,15
Calaveras,14,2022-03-26,14,14,14,0,601,608,588,20,0
Colusa,14,2022-03-26,4,4,4,0,197,199,193,6,0
Contra Costa,14,2022-03-26,505,511,494,17,24829,25136,24289,847,54
Del Norte,14,2022-03-26,16,16,16,0,1036,1049,1018,31,0
El Dorado,14,2022-03-26,51,51,49,2,2789,2824,2730,94,0
Fresno,14,2022-03-26,303,307,296,11,18560,18790,18106,684,108
Glenn,14,2022-03-26,8,8,8,0,308,312,302,10,0
Humboldt,14,2022-03-26,27,27,26,1,2593,2623,2544,79,6
Imperial,14,2022-03-26,54,54,52,2,3688,3734,3609,125,7
Inyo,14,2022-03-26,3,3,3,0,164,164,160,4,1
Kern,14,2022-03-26,154,155,150,5,18450,18678,18116,562,26
Kings,14,2022-03-26,65,65,63,2,4404,4458,4298,160,2
Lake,14,2022-03-26,13,13,12,1,1149,1163,1117,46,0
Lassen,14,2022-03-26,6,6,6,0,1361,1378,1341,37,0
Los Angeles,14,2022-03-26,4339,4392,4356,36,785482,795223,788747,6476,393
Madera,14,2022-03-26,24,24,23,1,3366,3409,3286,123,7
Marin,14,2022-03-26,166,167,162,5,5887,5961,5769,192,8
Mariposa,14,2022-03-26,6,6,6,0,178,178,171,7,0
Mendocino,14,2022-03-26,29,29,28,1,1290,1306,1240,66,0
Merced,14,2022-03-26,64,64,62,2,3331,3372,3267,105,12
Modoc,14,2022-03-26,2,2,2,0,52,52,50,2,0
Mono,14,2022-03-26,3,3,3,0,132,132,126,6,0
Monterey,14,2022-03-26,163,164,155,9,9444,9561,9029,532,19
Napa,14,2022-03-26,62,62,60,2,3328,3369,3270,99,1
Nevada,14,2022-03-26,25,25,24,1,1476,1495,1437,58,1
