county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Contra Costa,11,2022-03-02,768,768,669,99,32635,32686,28542,4144,51,16,16,13,1274,1274,1258,1258
Del Norte,11,2022-03-02,65,65,58,7,1878,1880,1691,189,3,2,2,1,47,47,45,45
El Dorado,11,2022-03-02,98,98,87,11,3460,3465,3089,376,2,2,2,5,206,206,204,204
Fresno,11,2022-03-02,1107,1107,973,134,24064,24103,21196,2907,186,26,26,38,2713,2713,2687,2687
Glenn,11,2022-03-02,18,18,16,2,421,421,376,45,1,0,0,0,42,42,42,42
Humboldt,11,2022-03-02,126,126,113,13,2896,2901,2611,290,10,1,1,2,139,139,138,138
Imperial,11,2022-03-02,216,216,192,24,4457,4462,3969,493,14,5,5,11,936,936,931,931
Inyo,11,2022-03-02,9,9,8,1,382,382,345,37,0,0,0,0,56,56,56,56
Kern,11,2022-03-02,643,643,583,60,22562,22597,20524,2073,76,13,13,17,2306,2306,2293,2293
Kings,11,2022-03-02,180,180,160,20,5393,5402,4816,586,17,3,3,2,438,438,435,435
Lake,11,2022-03-02,100,100,87,13,1841,1844,1617,227,0,1,1,1,135,135,134,134
Lassen,11,2022-03-02,93,93,85,8,1945,1948,1778,170,0,2,2,0,62,62,60,60
Los Angeles,11,2022-03-02,7130,7142,6904,238,946555,948039,916598,31441,715,203,203,137,31360,31360,31157,31157
Madera,11,2022-03-02,165,165,145,20,4204,4210,3697,513,17,0,0,4,366,366,366,366
Marin,11,2022-03-02,162,162,143,19,7788,7800,6875,925,14,2,2,2,292,292,290,290
Mariposa,11,2022-03-02,22,22,19,3,331,331,288,43,0,1,1,0,26,26,25,25
Mendocino,11,2022-03-02,62,62,52,10,1785,1787,1510,277,10,1,1,3,121,121,120,120
Merced,11,2022-03-02,240,240,217,23,4777,4784,4332,452,21,6,6,6,803,803,797,797
Modoc,11,2022-03-02,2,2,2,0,52,52,47,5,0,0,0,0,7,7,7,7
Mono,11,2022-03-02,5,5,4,1,155,155,126,29,0,0,0,0,6,6,6,6
Monterey,11,2022-03-02,300,300,246,54,12097,12117,9949,2168,20,8,8,5,717,717,709,709
Napa,11,2022-03-02,184,184,168,16,5254,5260,4815,445,7,2,2,3,137,137,135,135
Nevada,11,2022-03-02,57,57,50,7,1887,1890,1664,226,11,0,0,0,125,125,125,125
Orange,11,2022-03-02,1516,1516,1402,114,115706,115886,107273,8613,172,39,39,34,6975,6975,6936,6936
Placer,11,2022-03-02,217,217,188,29,7889,7902,6876,1026,60,4,4,17,613,613,609,609
Plumas,11,2022-03-02,14,14,12,2,342,342,301,41,0,0,0,0,13,13,13,13
Riverside,11,2022-03-02,1419,1419,1279,140,58105,58197,52532,5665,163,41,41,31,6308,6308,6267,6267
Sacramento,11,2022-03-02,987,987,883,104,41562,41627,37299,4328,152,22,22,33,2988,2988,2966,2966
San Benito,11,2022-03-02,40,40,36,4,1637,1640,1498,142,0,0,0,2,91,91,91,91
San Bernardino,11,2022-03-02,1048,1048,964,84,56958,57047,52476,4571,127,46,46,44,7721,7721,7675,7675
San Diego,11,2022-03-02,2710,2715,2620,95,97927,98081,94666,3415,320,36,36,71,5242,5242,5206,5206
San Francisco,11,2022-03-02,785,785,633,152,39102,39162,31608,7554,70,11,11,16,841,841,830,830
San Joaquin,11,2022-03-02,551,551,488,63,22706,22741,20159,2582,60,7,7,14,2218,2218,2211,2211
San Luis Obispo,11,2022-03-02,299,299,272,27,7685,7698,7004,694,7,4,4,0,460,460,456,456
San Mateo,11,2022-03-02,588,588,544,44,41477,41543,38479,3064,44,1,1,6,685,685,684,684
Santa Barbara,11,2022-03-02,311,311,279,32,19222,19253,17334,1919,39,4,4,7,671,671,667,667
Santa Clara,11,2022-03-02,1639,1639,1578,61,109436,109608,105598,4010,194,13,13,41,2252,2252,2239,2239
Santa Cruz,11,2022-03-02,388,388,354,34,25937,25977,23713,2264,17,1,1,4,256,256,255,255
Shasta,11,2022-03-02,151,151,135,16,4800,4807,4314,493,36,13,13,8,543,543,530,530
Siskiyou,11,2022-03-02,18,18,16,2,438,438,401,37,3,1,1,1,79,79,78,78
Solano,11,2022-03-02,437,437,394,43,15259,15284,13784,1500,48,2,2,19,442,442,440,440
Sonoma,11,2022-03-02,413,413,374,39,15841,15866,14362,1504,24,6,6,7,486,486,480,480
Stanislaus,11,2022-03-02,400,400,342,58,11857,11875,10168,1707,111,12,12,15,1655,1655,1643,1643
Sutter,11,2022-03-02,93,93,84,9,2183,2187,1968,219,0,2,2,0,221,221,219,219
Tehama,11,2022-03-02,56,56,48,8,1189,1190,1025,165,8,1,1,2,197,197,196,196
Trinity,11,2022-03-02,5,5,4,1,102,102,87,15,0,0,0,0,20,20,20,20
Tulare,11,2022-03-02,393,393,335,58,10598,10616,9066,1550,54,7,7,7,1463,1463,1456,1456
Tuolumne,11,2022-03-02,55,55,48,7,1374,1374,1207,167,8,3,3,1,185,185,182,182
Ventura,11,2022-03-02,478,478,445,33,27847,27890,25974,1916,58,6,6,10,1466,1466,1460,1460
Yolo,11,2022-03-02,188,188,171,17,23990,24027,21889,2138,8,3,3,4,317,317,314,314
Yuba,11,2022-03-02,69,69,63,6,1680,1682,1524,158,12,1,1,6,116,116,115,115
Alameda,12,2022-03-09,1053,1053,987,66,70549,70664,66212,4452,83,13,13,15,1839,1839,1826,1826
Amador,12,2022-03-09,38,38,34,4,1410,1411,1271,140,4,1,1,1,86,86,85,85
Butte,12,2022-03-09,84,84,80,4,3790,3795,3599,196,25,3,3,4,425,425,422,422
Calaveras,12,2022-03-09,27,27,25,2,1083,1083,990,93,1,1,1,0,119,119,118,118
Colusa,12,2022-03-09,10,10,9,1,324,324,299,25,3,0,0,0,21,21,21,21
Contra Costa,12,2022-03-09,600,600,539,61,29938,29988,26936,3052,36,5,5,13,1279,1279,1274,1274
Del Norte,12,2022-03-09,51,51,47,4,1666,1669,1534,135,3,1,1,3,48,48,47,47
El Dorado,12,2022-03-09,63,63,57,6,3095,3100,2832,268,3,3,3,3,209,209,206,206
Fresno,12,2022-03-09,705,705,636,69,22010,22045,19922,2123,143,17,17,26,2730,2730,2713,2713
Glenn,12,2022-03-09,17,17,16,1,375,375,343,32,1,0,0,0,42,42,42,42
Humboldt,12,2022-03-09,71,71,65,6,3003,3008,2767,241,4,3,3,2,142,142,139,139
Imperial,12,2022-03-09,115,115,105,10,4839,4846,4420,426,11,3,3,10,939,939,936,936
Inyo,12,2022-03-09,11,11,10,1,243,243,224,19,1,0,0,0,56,56,56,56
Kern,12,2022-03-09,392,392,363,29,20386,20420,18933,1487,63,12,12,11,2318,2318,2306,2306
Kings,12,2022-03-09,211,211,193,18,4791,4799,4384,415,17,4,4,1,442,442,438,438
Lake,12,2022-03-09,63,63,57,6,1728,1731,1560,171,0,2,2,0,137,137,135,135
Lassen,12,2022-03-09,36,36,33,3,1636,1637,1523,114,1,0,0,0,62,62,62,62
Los Angeles,12,2022-03-09,4931,4939,4810,129,861453,862850,840479,22371,520,155,155,113,31515,31515,31360,31360
Madera,12,2022-03-09,107,107,96,11,3868,3873,3495,378,14,1,1,3,367,367,366,366
Marin,12,2022-03-09,178,178,161,17,7063,7075,6399,676,10,2,2,1,294,294,292,292
Mariposa,12,2022-03-09,10,10,9,1,260,260,233,27,0,1,1,0,27,27,26,26
Mendocino,12,2022-03-09,56,56,49,7,1575,1576,1378,198,3,0,0,0,121,121,121,121
Merced,12,2022-03-09,157,157,145,12,4246,4252,3931,321,17,6,6,4,809,809,803,803
Modoc,12,2022-03-09,1,1,1,0,56,56,52,4,1,0,0,0,7,7,7,7
Mono,12,2022-03-09,2,2,2,0,128,128,109,19,0,0,0,0,6,6,6,6
Monterey,12,2022-03-09,206,206,176,30,10769,10786,9220,1566,16,5,5,2,722,722,717,717
Napa,12,2022-03-09,196,196,183,13,4647,4653,4340,313,5,1,1,3,138,138,137,137
Nevada,12,2022-03-09,54,54,49,5,1624,1625,1470,155,4,1,1,0,126,126,125,125
Orange,12,2022-03-09,1098,1098,1033,65,104759,104930,98766,6164,131,27,27,29,7002,7002,6975,6975
Placer,12,2022-03-09,159,159,142,17,7510,7523,6737,786,62,4,4,10,617,617,613,613
Plumas,12,2022-03-09,7,7,6,1,272,272,246,26,0,0,0,0,13,13,13,13
Riverside,12,2022-03-09,858,858,791,67,52381,52466,48407,4059,122,21,21,22,6329,6329,6308,6308
Sacramento,12,2022-03-09,694,694,636,58,38424,38486,35292,3194,127,18,18,23,3006,3006,2988,2988
San Benito,12,2022-03-09,39,39,36,3,1514,1516,1412,104,0,2,2,2,93,93,91,91
San Bernardino,12,2022-03-09,675,675,632,43,53101,53187,49818,3369,98,39,39,35,7760,7760,7721,7721
San Diego,12,2022-03-09,2213,2218,2157,61,98697,98858,96163,2695,209,26,26,52,5268,5268,5242,5242
San Francisco,12,2022-03-09,636,636,536,100,36084,36142,30458,5684,53,7,7,10,848,848,841,841
San Joaquin,12,2022-03-09,370,370,336,34,20547,20581,18720,1861,26,10,10,15,2228,2228,2218,2218
San Luis Obispo,12,2022-03-09,220,220,204,16,7183,7194,6679,515,6,7,7,0,467,467,460,460
San Mateo,12,2022-03-09,515,515,484,31,38352,38414,36158,2256,30,2,2,3,687,687,685,685
Santa Barbara,12,2022-03-09,193,193,178,15,17555,17583,16191,1392,14,6,6,7,677,677,671,671
Santa Clara,12,2022-03-09,1315,1315,1277,38,107450,107624,104499,3125,137,14,14,33,2266,2266,2252,2252
Santa Cruz,12,2022-03-09,301,301,280,21,23713,23750,22104,1646,9,1,1,6,257,257,256,256
Shasta,12,2022-03-09,118,118,108,10,5099,5107,4689,418,18,4,4,3,547,547,543,543
Siskiyou,12,2022-03-09,20,20,19,1,384,384,358,26,0,2,2,1,81,81,79,79
Solano,12,2022-03-09,307,307,283,24,13335,13357,12316,1041,44,2,2,11,444,444,442,442
Sonoma,12,2022-03-09,273,273,252,21,14659,14683,13576,1107,23,0,0,7,486,486,486,486
Stanislaus,12,2022-03-09,243,243,215,28,10394,10410,9208,1202,84,9,9,13,1664,1664,1655,1655
Sutter,12,2022-03-09,71,71,65,6,1928,1932,1779,153,0,1,1,0,222,222,221,221
Tehama,12,2022-03-09,31,31,28,3,1055,1055,937,118,0,2,2,1,199,199,197,197
Trinity,12,2022-03-09,5,5,4,1,118,118,104,14,0,0,0,0,20,20,20,20
Tulare,12,2022-03-09,247,247,218,29,10097,10114,8925,1189,35,11,11,4,1474,1474,1463,1463
Tuolumne,12,2022-03-09,42,42,38,4,1287,1287,1163,124,2,0,0,1,185,185,185,185
Ventura,12,2022-03-09,377,377,356,21,26467,26510,25070,1440,42,4,4,10,1470,1470,1466,1466
Yolo,12,2022-03-09,148,148,138,10,22016,22052,20498,1554,3,0,0,1,317,317,317,317
Yuba,12,2022-03-09,48,48,44,4,1493,1494,1382,112,17,0,0,2,116,116,116,116
Alameda,13,2022-03-16,732,732,695,37,68208,68321,64928,3393,58,10,10,5,1849,1849,1839,1839
Amador,13,2022-03-16,23,23,21,2,1364,1364,1255,109,3,0,0,0,86,86,86,86
Butte,13,2022-03-16,82,82,79,3,3273,3278,3144,134,18,1,1,0,426,426,425,425
Calaveras,13,2022-03-16,12,12,11,1,756,756,703,53,0,0,0,1,119,119,119,119
Colusa,13,2022-03-16,2,2,2,0,249,249,234,15,2,0,0,0,21,21,21,21
Contra Costa,13,2022-03-16,538,538,494,44,28750,28797,26466,2331,16,6,6,11,1285,1285,1279,1279
Del Norte,13,2022-03-16,31,31,29,2,1286,1287,1205,82,0,1,1,2,49,49,48,48
El Dorado,13,2022-03-16,38,38,35,3,2871,2876,2679,197,3,1,1,0,210,210,209,209
Fresno,13,2022-03-16,446,446,411,35,20758,20794,19197,1597,114,8,8,19,2738,2738,2730,2730
Glenn,13,2022-03-16,11,11,10,1,349,349,326,23,1,0,0,0,42,42,42,42
Humboldt,13,2022-03-16,44,44,41,3,2419,2424,2270,154,4,1,1,2,143,143,142,142
Imperial,13,2022-03-16,58,58,54,4,4086,4092,3805,287,6,1,1,4,940,940,939,939
Inyo,13,2022-03-16,1,1,1,0,160,160,150,10,0,0,0,0,56,56,56,56
Kern,13,2022-03-16,237,237,223,14,20080,20114,18953,1161,39,10,10,8,2328,2328,2318,2318
Kings,13,2022-03-16,122,122,113,9,4549,4556,4242,314,10,1,1,2,443,443,442,442
Lake,13,2022-03-16,33,33,30,3,1491,1494,1376,118,2,1,1,1,138,138,137,137
Lassen,13,2022-03-16,5,5,5,0,1552,1553,1468,85,0,0,0,0,62,62,62,62
Los Angeles,13,2022-03-16,3897,3904,3825,79,840971,842366,825259,17107,410,102,102,85,31617,31617,31515,31515
Madera,13,2022-03-16,47,47,43,4,3465,3470,3201,269,10,0,0,1,367,367,367,367
Marin,13,2022-03-16,147,147,136,11,6640,6651,6150,501,6,0,0,0,294,294,294,294
Mariposa,13,2022-03-16,9,9,8,1,248,248,228,20,0,0,0,0,27,27,27,27
Mendocino,13,2022-03-16,33,33,30,3,1373,1374,1236,138,4,2,2,2,123,123,121,121
Merced,13,2022-03-16,108,108,102,6,4018,4023,3782,241,18,3,3,5,812,812,809,809
Modoc,13,2022-03-16,3,3,3,0,55,55,52,3,0,0,0,0,7,7,7,7
Mono,13,2022-03-16,2,2,2,0,118,118,104,14,1,0,0,0,6,6,6,6
Monterey,13,2022-03-16,146,146,129,17,10143,10160,8976,1184,15,2,2,0,724,724,722,722
Napa,13,2022-03-16,87,87,82,5,3788,3794,3592,202,5,1,1,3,139,139,138,138
Nevada,13,2022-03-16,36,36,33,3,1560,1561,1442,119,1,0,0,0,126,126,126,126
Orange,13,2022-03-16,780,780,744,36,100325,100491,95835,4656,110,26,26,27,7028,7028,7002,7002
Placer,13,2022-03-16,125,125,114,11,6956,6969,6386,583,41,1,1,3,618,618,617,617
Plumas,13,2022-03-16,5,5,5,0,291,291,269,22,0,0,0,0,13,13,13,13
Riverside,13,2022-03-16,719,719,675,44,53771,53860,50563,3297,87,12,12,13,6341,6341,6329,6329
Sacramento,13,2022-03-16,532,532,497,35,33621,33677,31455,2222,117,14,14,18,3020,3020,3006,3006
San Benito,13,2022-03-16,23,23,22,1,1384,1385,1310,75,0,0,0,1,93,93,93,93
San Bernardino,13,2022-03-16,521,521,495,26,50962,51047,48497,2550,69,23,23,34,7783,7783,7760,7760
San Diego,13,2022-03-16,1704,1706,1669,37,90859,91008,89058,1950,171,14,14,41,5282,5282,5268,5268
San Francisco,13,2022-03-16,603,603,527,76,34016,34073,29755,4318,31,5,5,10,853,853,848,848
San Joaquin,13,2022-03-16,253,253,235,18,17191,17220,15973,1247,19,5,5,8,2233,2233,2228,2228
San Luis Obispo,13,2022-03-16,126,126,119,7,6683,6695,6316,379,6,6,6,2,473,473,467,467
San Mateo,13,2022-03-16,408,408,389,19,34809,34867,33250,1617,30,0,0,2,687,687,687,687
Santa Barbara,13,2022-03-16,187,187,175,12,16753,16780,15726,1054,16,4,4,1,681,681,677,677
Santa Clara,13,2022-03-16,975,975,953,22,95191,95349,93185,2164,101,6,6,31,2272,2272,2266,2266
Santa Cruz,13,2022-03-16,243,243,230,13,21863,21899,20697,1202,11,2,2,3,259,259,257,257
Shasta,13,2022-03-16,79,79,74,5,4536,4543,4247,296,17,8,8,1,555,555,547,547
Siskiyou,13,2022-03-16,9,9,9,0,373,373,353,20,1,2,2,0,83,83,81,81
Solano,13,2022-03-16,220,220,206,14,12109,12129,11380,749,27,1,1,5,445,445,444,444
Sonoma,13,2022-03-16,213,213,200,13,13331,13354,12560,794,9,2,2,3,488,488,486,486
Stanislaus,13,2022-03-16,186,186,169,17,8795,8809,7992,817,76,11,11,13,1675,1675,1664,1664
Sutter,13,2022-03-16,32,32,30,2,1578,1580,1480,100,0,1,1,0,223,223,222,222
Tehama,13,2022-03-16,13,13,12,1,998,998,909,89,2,2,2,0,201,201,199,199
Trinity,13,2022-03-16,1,1,1,0,98,98,89,9,0,0,0,0,20,20,20,20
Tulare,13,2022-03-16,145,145,131,14,8864,8880,8043,837,31,2,2,6,1476,1476,1474,1474
Tuolumne,13,2022-03-16,16,16,15,1,1247,1247,1151,96,3,0,0,1,185,185,185,185
Ventura,13,2022-03-16,308,308,295,13,24309,24350,23310,1040,36,7,7,5,1477,1477,1470,1470
Yolo,13,2022-03-16,101,101,95,6,21798,21834,20619,1215,1,2,2,1,319,319,317,317
Yuba,13,2022-03-16,43,43,40,3,1328,1328,1249,79,5,0,0,4,116,116,116,116
Alameda,14,2022-03-23,814,814,782,32,61837,61943,59509,2434,51,3,3,6,1852,1852,1849,1849
Amador,14,2022-03-23,25,25,23,2,1416,1416,1326,90,2,0,0,0,86,86,86,86
Butte,14,2022-03-23,73,73,71,2,3118,3123,3023,100,18,0,0,2,426,426,426,426
Calaveras,14,2022-03-23,8,8,8,0,595,595,562,33,0,0,0,0,119,119,119,119
Colusa,14,2022-03-23,3,3,3,0,222,222,211,11,0,0,0,0,21,21,21,21
Contra Costa,14,2022-03-23,433,433,405,28,25558,25603,23956,1647,35,5,5,4,1290,1290,1285,1285
Del Norte,14,2022-03-23,17,17,16,1,1173,1173,1114,59,0,0,0,0,49,49,49,49
El Dorado,14,2022-03-23,54,54,51,3,2805,2810,2657,153,1,2,2,0,212,212,210,210
Fresno,14,2022-03-23,327,327,307,20,19045,19077,17916,1161,96,10,10,13,2748,2748,2738,2738
Glenn,14,2022-03-23,7,7,7,0,364,364,345,19,0,0,0,0,42,42,42,42
Humboldt,14,2022-03-23,31,31,29,2,2580,2585,2456,129,4,1,1,2,144,144,143,143
Imperial,14,2022-03-23,62,62,59,3,3953,3959,3739,220,4,3,3,3,943,943,940,940
Inyo,14,2022-03-23,2,2,2,0,165,165,157,8,0,0,0,0,56,56,56,56
Kern,14,2022-03-23,197,197,188,9,19026,19059,18192,867,33,6,6,7,2334,2334,2328,2328
Kings,14,2022-03-23,68,68,64,4,4376,4383,4144,239,5,3,3,1,446,446,443,443
Lake,14,2022-03-23,15,15,14,1,1317,1317,1235,82,0,0,0,0,138,138,138,138
Lassen,14,2022-03-23,9,9,9,0,1411,1413,1352,61,0,0,0,0,62,62,62,62
Los Angeles,14,2022-03-23,4343,4350,4281,69,794613,795971,783304,12667,299,71,71,52,31688,31688,31617,31617
Madera,14,2022-03-23,33,33,31,2,3338,3343,3137,206,7,1,1,1,368,368,367,367
Marin,14,2022-03-23,151,151,142,9,5857,5867,5516,351,6,1,1,0,295,295,294,294
Mariposa,14,2022-03-23,7,7,7,0,192,192,179,13,0,0,0,0,27,27,27,27
Mendocino,14,2022-03-23,31,31,29,2,1460,1462,1344,118,4,0,0,1,123,123,123,123
Merced,14,2022-03-23,73,73,70,3,3554,3559,3390,169,13,3,3,2,815,815,812,812
Modoc,14,2022-03-23,3,3,3,0,55,55,53,2,0,0,0,0,7,7,7,7
Mono,14,2022-03-23,3,3,3,0,132,132,119,13,0,0,0,0,6,6,6,6
Monterey,14,2022-03-23,173,173,157,16,9559,9575,8679,896,22,0,0,2,724,724,724,724
Napa,14,2022-03-23,50,50,48,2,3294,3300,3162,138,5,1,1,2,140,140,139,139
Nevada,14,2022-03-23,26,26,24,2,1512,1514,1423,91,0,0,0,0,126,126,126,126
Orange,14,2022-03-23,773,773,745,28,92212,92369,88995,3374,103,14,14,24,7042,7042,7028,7028
Placer,14,2022-03-23,107,107,100,7,6331,6343,5922,421,35,3,3,7,621,621,618,618
Plumas,14,2022-03-23,2,2,2,0,254,254,239,15,0,0,0,0,13,13,13,13
Riverside,14,2022-03-23,539,539,513,26,47545,47627,45303,2324,64,9,9,11,6350,6350,6341,6341
Sacramento,14,2022-03-23,452,452,429,23,32816,32873,31162,1711,84,7,7,13,3027,3027,3020,3020
San Benito,14,2022-03-23,16,16,15,1,1307,1308,1252,56,0,1,1,0,94,94,93,93
San Bernardino,14,2022-03-23,481,481,462,19,45100,45177,43383,1794,54,20,20,26,7803,7803,7783,7783
San Diego,14,2022-03-23,1250,1250,1229,21,78716,78850,77522,1328,124,12,12,36,5294,5294,5282,5282
San Francisco,14,2022-03-23,755,755,679,76,32876,32932,29585,3347,30,3,3,5,856,856,853,853
San Joaquin,14,2022-03-23,194,194,183,11,16416,16444,15514,930,21,8,8,6,2241,2241,2233,2233
San Luis Obispo,14,2022-03-23,102,102,97,5,5833,5843,5581,262,4,4,4,0,477,477,473,473
San Mateo,14,2022-03-23,475,475,458,17,34834,34892,33620,1272,27,2,2,3,689,689,687,687
Santa Barbara,14,2022-03-23,130,130,123,7,11117,11136,10571,565,16,6,6,3,687,687,681,681
Santa Clara,14,2022-03-23,1170,1170,1149,21,90451,90605,88990,1615,99,7,7,21,2279,2279,2272,2272
Santa Cruz,14,2022-03-23,148,148,142,6,19127,19159,18328,831,5,0,0,2,259,259,259,259
Shasta,14,2022-03-23,40,40,38,2,3979,3985,3780,205,7,5,5,2,560,560,555,555
Siskiyou,14,2022-03-23,6,6,6,0,326,326,312,14,1,0,0,0,83,83,83,83
Solano,14,2022-03-23,153,153,146,7,11239,11258,10709,549,23,1,1,7,446,446,445,445
Sonoma,14,2022-03-23,220,220,209,11,9336,9352,8903,449,10,1,1,1,489,489,488,488
Stanislaus,14,2022-03-23,139,139,129,10,8441,8456,7833,623,45,10,10,8,1685,1685,1675,1675
Sutter,14,2022-03-23,29,29,28,1,1533,1535,1459,76,0,1,1,0,224,224,223,223
Tehama,14,2022-03-23,11,11,10,1,890,890,827,63,1,0,0,1,201,201,201,201
Trinity,14,2022-03-23,0,0,0,0,104,104,96,8,0,0,0,0,20,20,20,20
Tulare,14,2022-03-23,96,96,89,7,7957,7971,7374,597,21,4,4,4,1480,1480,1476,1476
Tuolumne,14,2022-03-23,14,14,13,1,1075,1075,1010,65,2,0,0,0,185,185,185,185
Ventura,14,2022-03-23,310,310,300,10,22039,22077,21334,743,26,4,4,5,1481,1481,1477,1477
Yolo,14,2022-03-23,113,113,108,5,19764,19798,18920,878,1,0,0,1,319,319,319,319
Yuba,14,2022-03-23,28,28,27,1,1350,1350,1287,63,6,1,1,1,117,117,116,116
Alameda,15,2022-03-30,861,861,834,27,58868,58973,57159,1814,47,5,5,3,1857,1857,1852,1852
Amador,15,2022-03-30,5,5,5,0,1287,1288,1224,64,3,0,0,0,86,86,86,86
Butte,15,2022-03-30,63,63,61,2,2814,2819,2748,71,8,0,0,2,426,426,426,426
Calaveras,15,2022-03-30,13,13,12,1,593,593,567,26,0,0,0,0,119,119,119,119
Colusa,15,2022-03-30,3,3,3,0,210,210,202,8,0,0,0,0,21,21,21,21
Contra Costa,15,2022-03-30,561,561,532,29,24341,24384,23145,1239,21,0,0,4,1290,1290,1290,1290
Del Norte,15,2022-03-30,11,11,11,0,1137,1138,1093,45,1,0,0,0,49,49,49,49
El Dorado,15,2022-03-30,54,54,52,2,2724,2729,2612,117,0,0,0,0,212,212,212,212
Fresno,15,2022-03-30,233,233,222,11,17788,17818,16962,856,82,7,7,12,2755,2755,2748,2748
Glenn,15,2022-03-30,5,5,5,0,317,317,304,13,0,0,0,0,42,42,42,42
Humboldt,15,2022-03-30,18,18,17,1,2599,2604,2501,103,2,0,0,3,144,144,144,144
Imperial,15,2022-03-30,61,61,58,3,3547,3552,3397,155,3,1,1,3,944,944,943,943
Inyo,15,2022-03-30,6,6,6,0,190,190,183,7,0,0,0,0,56,56,56,56
Kern,15,2022-03-30,147,147,142,5,18074,18107,17459,648,20,2,2,8,2336,2336,2334,2334
Kings,15,2022-03-30,51,51,49,2,4391,4397,4208,189,4,0,0,0,446,446,446,446
Lake,15,2022-03-30,12,12,11,1,1020,1020,970,50,0,0,0,0,138,138,138,138
Lassen,15,2022-03-30,4,4,4,0,1284,1286,1242,44,0,0,0,0,62,62,62,62
Los Angeles,15,2022-03-30,4648,4656,4598,58,738748,740046,730842,9204,261,50,50,47,31738,31738,31688,31688
Madera,15,2022-03-30,27,27,26,1,3421,3426,3259,167,2,0,0,1,368,368,368,368
Marin,15,2022-03-30,154,154,147,7,6217,6229,5935,294,2,0,0,0,295,295,295,295
Mariposa,15,2022-03-30,3,3,3,0,187,187,177,10,0,1,1,0,28,28,27,27
Mendocino,15,2022-03-30,24,24,22,2,1316,1317,1233,84,0,1,1,0,124,124,123,123
Merced,15,2022-03-30,62,62,60,2,3363,3368,3243,125,6,1,1,3,816,816,815,815
Modoc,15,2022-03-30,4,4,4,0,40,40,39,1,0,0,0,0,7,7,7,7
Mono,15,2022-03-30,1,1,1,0,148,148,137,11,0,0,0,0,6,6,6,6
Monterey,15,2022-03-30,128,128,118,10,8206,8221,7605,616,16,3,3,0,727,727,724,724
Napa,15,2022-03-30,62,62,60,2,3351,3357,3247,110,3,2,2,1,142,142,140,140
Nevada,15,2022-03-30,25,25,24,1,1409,1411,1344,67,1,2,2,0,128,128,126,126
Orange,15,2022-03-30,795,795,772,23,90660,90819,88218,2601,73,11,11,16,7053,7053,7042,7042
Placer,15,2022-03-30,113,113,107,6,6328,6340,6009,331,32,3,3,5,624,624,621,621
Plumas,15,2022-03-30,5,5,5,0,229,229,218,11,0,0,0,0,13,13,13,13
Riverside,15,2022-03-30,564,564,542,22,42029,42103,40488,1615,45,9,9,10,6359,6359,6350,6350
Sacramento,15,2022-03-30,423,423,406,17,32572,32628,31295,1333,63,5,5,14,3032,3032,3027,3027
San Benito,15,2022-03-30,9,9,9,0,1331,1332,1287,45,0,0,0,0,94,94,94,94
San Bernardino,15,2022-03-30,552,552,535,17,42335,42409,41096,1313,39,16,16,19,7819,7819,7803,7803
San Diego,15,2022-03-30,1388,1388,1370,18,68836,68957,68049,908,101,8,8,32,5302,5302,5294,5294
San Francisco,15,2022-03-30,859,859,790,69,30897,30950,28432,2518,23,4,4,4,860,860,856,856
San Joaquin,15,2022-03-30,203,203,194,9,16647,16677,15929,748,17,2,2,6,2243,2243,2241,2241
San Luis Obispo,15,2022-03-30,104,104,100,4,5964,5975,5765,210,6,0,0,0,477,477,477,477
San Mateo,15,2022-03-30,555,555,539,16,30947,31001,30109,892,17,2,2,8,691,691,689,689
Santa Barbara,15,2022-03-30,154,154,148,6,13211,13235,12726,509,12,1,1,4,688,688,687,687
Santa Clara,15,2022-03-30,1299,1299,1281,18,94719,94885,93563,1322,88,10,10,19,2289,2289,2279,2279
Santa Cruz,15,2022-03-30,143,143,138,5,20519,20555,19860,695,5,0,0,2,259,259,259,259
Shasta,15,2022-03-30,29,29,28,1,3582,3588,3442,146,4,2,2,5,562,562,560,560
Siskiyou,15,2022-03-30,8,8,8,0,295,295,285,10,0,0,0,0,83,83,83,83
Solano,15,2022-03-30,168,168,162,6,10931,10950,10530,420,16,1,1,6,447,447,446,446
Sonoma,15,2022-03-30,267,267,257,10,10029,10046,9675,371,12,1,1,0,490,490,489,489
Stanislaus,15,2022-03-30,97,97,91,6,8044,8058,7589,469,29,2,2,3,1687,1687,1685,1685
Sutter,15,2022-03-30,29,29,28,1,1355,1355,1302,53,0,0,0,0,224,224,224,224
Tehama,15,2022-03-30,9,9,8,1,762,762,719,43,0,2,2,0,203,203,201,201
Trinity,15,2022-03-30,0,0,0,0,71,71,67,4,0,0,0,0,20,20,20,20
Tulare,15,2022-03-30,65,65,61,4,7965,7979,7506,473,16,5,5,0,1485,1485,1480,1480
Tuolumne,15,2022-03-30,9,9,9,0,1033,1033,983,50,0,0,0,0,185,185,185,185
Ventura,15,2022-03-30,309,309,301,8,21252,21291,20729,562,19,5,5,3,1486,1486,1481,1481
Yolo,15,2022-03-30,99,99,96,3,23922,23964,23150,814,2,2,2,1,321,321,319,319
Yuba,15,2022-03-30,25,25,24,1,1093,1093,1053,40,5,1,1,2,118,118,117,117
